id,title,description,customUrl,publishedAt,thumbnails.default.url,defaultLanguage,viewCount,subscriberCount,videoCount,topicIds,topicCategories,relatedPlaylists.uploads,category_title
UCn8zNIfYAQNdrFRrr8oibKw,VICE,"Enlightening commentary, authoritative advice, and unique stories you won't find anywhere else. Our immersive and ground-breaking storytelling has changed the way people think about culture, crime, art, parties, fashion, protest, the internet and other subjects that don't even have names yet. Browse the library and discover corners of the world you never knew existed. 

All video licensing inquiries should be directed to licensing @ vice.com.",@vice,2005-12-16 04:20:47+00:00,https://yt3.ggpht.com/Nv_KBl_Xisv3VhrhtxRU9X61FhknDm_76J5sO9TKT0z_60v61krrzcTNPl_WYe4_U4Cuw2KHeA=s88-c-k-c0x00ffffff-no-rj,en,4315880094,16300000,3740,"['/m/098wr', '/m/019_rr', '/m/02jjt', '/m/0f2f9']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",UUn8zNIfYAQNdrFRrr8oibKw,top_news_channels
UC16niRr50-MSBwiO3YDb3RA,BBC News,"Welcome to the official BBC News YouTube channel. 

Interested in global news with an impartial perspective? Want to see behind-the-scenes clips and footage directly from the front-line? Our YouTube channel has all this and more, bringing you specially selected clips from the world's most trusted news source.

Tune into BBC World News for 24 hour news on TV. Check out BBC News on mobile and download our app for iPhone, Android and Kindle Fire. 

The official BBC News YouTube channel is operated by BBC Global News Ltd which comprises BBC World News the 24hr TV channel and bbc.com/news, the international news website.",@bbcnews,2006-04-08 05:51:05+00:00,https://yt3.ggpht.com/MRywaef1JLriHf-MUivy7-WAoVAL4sB7VHZXgmprXtmpOlN73I4wBhjjWdkZNFyJNiUP6MHm1w=s88-c-k-c0x00ffffff-no-rj,en-GB,4089593340,13400000,16958,"['/m/05qt0', '/m/098wr']","['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",UU16niRr50-MSBwiO3YDb3RA,top_news_channels
UCLXo7UDZvByw2ixzpQCufnA,Vox,"Vox helps you cut through the noise and understand what's driving events in the headlines and in our lives.

Vox video is Mona Lalwani, Valerie Lapinski, Cath Spangler, Dion Lee, Joss Fong, Adam Freelander, Bridgett Henwood, Kim Mas, Coleman Lowndes, Christophe Haubursin, Sam Ellis, Ranjani Chakraborty, Liz Scheltens, Phil Edwards, Rajaa Elidrissi, Christina Thornell, Laura Bult, Ed Vega, Matt Dunne, Joey Sendaydiego, Melissa Hirsch, and Halley Brown with engagement support from Jayne A. Quan. 

If you want to help Vox video create more ambitious explainers and series, become a member of the Vox Video Lab or support Vox with a contribution http://www.vox.com/contribute-now

Check out our FAQ on permissions and licensing of our videos: https://www.voxmedia.com/pages/licensing
✉️ Write us: voxvideo@vox.com
✉️ For questions about the Video Lab: videolab@voxmedia.com",@vox,2014-03-04 20:30:22+00:00,https://yt3.ggpht.com/ytc/AMLnZu9twhWxE8HBY5NGawjMEPDpzwlKaqeh55yKfK-93w=s88-c-k-c0x00ffffff-no-rj,,2997561451,10900000,1428,"['/m/098wr', '/m/019_rr']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UULXo7UDZvByw2ixzpQCufnA,top_news_channels
UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,"Animation videos explaining things with optimistic nihilism since 12,013.

We’re a team of illustrators, animators, number crunchers and one dog who aim to spark curiosity about science and the world we live in. To us nothing is boring if you tell a good story.

For updates on our videos and other news from the kurzgesagt universe follow us on Twitter, Facebook, Instagram and LinkedIn.
",@kurzgesagt,2013-07-09 20:17:20+00:00,https://yt3.ggpht.com/ytc/AMLnZu8giocL5QtOHe8hLjl6xNobvGl8ZQS05wVFmybVCg=s88-c-k-c0x00ffffff-no-rj,,2129399806,19500000,166,"['/m/02vxn', '/m/098wr', '/m/01k8wb', '/m/02jjt', '/m/019_rr']","['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUsXVk37bltHxD1rDPwtNM8Q,top_science_channels
UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,"Making science make sense.

Created by:

Mitchell Moffit (@mitchellmoffit)
Gregory Brown (@whalewatchmeplz)

CONTACT
asapscience[at]gmail[dot]com

Send us stuff!
ASAPSCIENCE INC.
P.O. Box 93, Toronto P
Toronto, ON, M5S2S6",@asapscience,2012-05-28 17:33:43+00:00,https://yt3.ggpht.com/ytc/AMLnZu8txaNXV0qVSyaVk2pIlFxTYPCkW0J2pwMD1pvFHQ=s88-c-k-c0x00ffffff-no-rj,,1790254768,10300000,445,"['/m/01k8wb', '/m/019_rr']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUC552Sd-3nyi_tk2BudLUzA,top_science_channels
UC6107grRI4m0o2-emgoDnAA,SmarterEveryDay,"I explore the world using science.  That's pretty much all there is to it.  Watch 2 videos. If you learn something AWESOME, please subscribe if you feel like I earned it.

Contact: http://www.smartereveryday.com/contact.  I currently get lots of correspondence so please forgive me if I'm unable to reply.  I mean well, but want to focus on being a better Dad.",@smartereveryday,2006-04-04 04:12:24+00:00,https://yt3.ggpht.com/ytc/AMLnZu8B3Q1hLo0DTXMlAaUDvo9Jau8wlwklGy43hOF27Q=s88-c-k-c0x00ffffff-no-rj,,1074535210,10600000,359,"['/m/019_rr', '/m/03glg', '/m/07c1v']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Technology']",UU6107grRI4m0o2-emgoDnAA,top_science_channels
UCvJiYiBUbw4tmpRSZT2r1Hw,Science Channel,"Learn about outer space, leading scientific exploration, new technology, earth science basics, & more with science videos & news from Science Channel.",@sciencechannel,2006-12-04 10:29:00+00:00,https://yt3.ggpht.com/VEx_GysV1ngnO_e2l-r2fiR8PRFfb1CZWgTok_TjDFtH_3yNbBIOn9dT7L5URZjoM99jYYZ1ig=s88-c-k-c0x00ffffff-no-rj,,1020971516,4400000,1908,"['/m/01k8wb', '/m/019_rr', '/m/0f2f9', '/m/02jjt']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']",UUvJiYiBUbw4tmpRSZT2r1Hw,top_science_channels
UC06E4Y_-ybJgBUMtXx8uNNw,TheBackyardScientist,"Aloha YouTubers, I am The Backyard Scientist!

I like to make videos on all the crazy stuff I do. From exploding arrows, to making instruments, molten aluminum to science/chemistry experiments - I do it so you don't have to! I'm always thinking of more stuff to do, if you have an idea, id love to hear it!

Almost everything I do can be considered dangerous!!  If you insist on trying my videos at home, just remember- if you play with fire, you're going to get burned. Electricity is deadly. Be safe guys :)

I love email from subscribers!

You are free to share / upload my videos on social media (FB,Instagram,Twitter,etc...) 
Only if:
- you do not run ads on the video or page it's played on (No websites or YT uploads) Reactions, using clips in YT videos is OK as long as it doesn't violate the spirit of FAIR USE.
- you credit my YouTube channel AND tag the corresponding social media site.
- you may not sell my videos or edits of videos under any circumstance. 

Anything else, email me.",@thebackyardscientist,2013-04-01 16:41:52+00:00,https://yt3.ggpht.com/ytc/AMLnZu-pMhLCPGuSocGvSsmphnEKhzu83lYHyQx9FhbRPw=s88-c-k-c0x00ffffff-no-rj,,734126790,5410000,175,"['/m/019_rr', '/m/01k8wb', '/m/03glg']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Hobby']",UU06E4Y_-ybJgBUMtXx8uNNw,top_science_channels
UC9uD-W5zQHQuAVT2GdcLCvg,Science Insider,"What you want to know about science. A section of Insider. 

Visit our homepage for the top stories of the day: https://www.businessinsider.com/
Facebook: https://www.facebook.com/BusinessInsiderScience
Instagram: https://www.instagram.com/scienceinsider/
Twitter: https://twitter.com/techinsider
TikTok: https://www.tiktok.com/@scienceinsider

If you have a permissions or licensing request, please connect with our partners at PARS International who will be able to provide you with an accurate quote for the overall usage rights that you’re interested in. A representative from PARS will contact you shortly after filling out this request form: https://www.parsintl.com/publications/insider/
",@insiderscience,2015-01-13 21:17:08+00:00,https://yt3.ggpht.com/ytc/AMLnZu8Sc12g4Xy4hHQSzRDZ_m8y-PBllf0mNCfKPeAB3A=s88-c-k-c0x00ffffff-no-rj,,542825326,2370000,527,"['/m/01k8wb', '/m/0kt51', '/m/019_rr']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UU9uD-W5zQHQuAVT2GdcLCvg,top_science_channels
UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,"Simply put: cool physics and other sweet science.

""If you can't explain it simply, you don't understand it well enough.""
~Rutherford via Einstein? (wikiquote)

Created by Henry Reich",@minutephysics,2011-06-20 18:20:09+00:00,https://yt3.ggpht.com/ytc/AMLnZu9e3dAiZi5wVlkeajuCP_dcIpLeKO24BXct35fq=s88-c-k-c0x00ffffff-no-rj,en,513233182,5580000,268,"['/m/01k8wb', '/m/019_rr']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUUHW94eEFW7hkUMVaZz4eDg,top_science_channels
UCJcycnanWtyOGcz34jUlYZA,IncredibleScience,"Experience incredible and cool science experiment videos, toys and and science projects. Really cool videos, with awesome music and always an awesome ending!",@incrediblescience,2009-10-27 18:33:19+00:00,https://yt3.ggpht.com/ytc/AMLnZu-ePytD00hE3EdCnvSyC9BuVrRxWN8B4eCPDV7uWQ=s88-c-k-c0x00ffffff-no-rj,,350138531,847000,623,"['/m/01k8wb', '/m/019_rr', '/m/03glg']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",UUJcycnanWtyOGcz34jUlYZA,top_science_channels
UCxo8ooAqXiObjuaIy10ud0A,Beyond Science,"Hi! Welcome to Beyond Science!
This is where I bring you stories of strange, mysterious phenomenons and anything else that is really cool and interesting.

My name is Mike Chen and there are a few things I love and those are Food, News, Chinese Culture and Mysterious Phenomenons.

Also please check out my other Channel(link on banner) ""Strictly Dumpling"" where I share my love of food!

Thanks Everyone!!!

~Send stuff at our PO Box!
Mike Chen 
PO Box 610 Middletown, NY 10940",@beyondscience,2013-10-27 20:31:16+00:00,https://yt3.ggpht.com/ytc/AMLnZu_5eztpR9min996d648C0YL8kIkYhdVfLgVyB1Yiw=s88-c-k-c0x00ffffff-no-rj,,349942608,2040000,480,"['/m/01k8wb', '/m/019_rr']","['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUxo8ooAqXiObjuaIy10ud0A,top_science_channels
UCmQXOAse-VnzuXHebX5I77g,Charlie McDonnell,,@charlieissocoollike,2007-04-03 17:20:49+00:00,https://yt3.ggpht.com/j4diJtDd3rfqKiNyhViEuco5pNX6TvfCwjyfgr1mw5LlHt0hEi700ZMx9GKIpaDUzyvtANWllQ=s88-c-k-c0x00ffffff-no-rj,,0,2120000,0,,,UUmQXOAse-VnzuXHebX5I77g,top_science_channels
UCHJuQZuzapBh-CuhRYxIZrg,Insider,"What you want to know. 

Visit our homepage for the top stories of the day: https://www.insider.com/
Insider on Facebook: https://www.facebook.com/insider/
Insider on Instagram: https://www.instagram.com/insider/
Insider on Twitter: https://twitter.com/thisisinsider
Insider on Snapchat: https://www.snapchat.com/discover/Insider/2708030621
Movies Insider on Snapchat: https://www.snapchat.com/discover/Movies_Insider/9616609930
Insider on TikTok: https://www.tiktok.com/@insider

If you have a permissions or licensing request, please connect with our partners at PARS International who will be able to provide you with an accurate quote for the overall usage rights that you’re interested in. A representative from PARS will contact you shortly after filling out this request form: https://www.parsintl.com/publications/insider/
",@insider,2015-09-25 19:37:39+00:00,https://yt3.ggpht.com/ytc/AMLnZu9HLp8cv9c4hHHusfZisSfkNhN0la8Q1C671wGOEA=s88-c-k-c0x00ffffff-no-rj,,4423952458,7870000,7425,"['/m/02vxn', '/m/02jjt', '/m/03glg', '/m/019_rr']","['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUHJuQZuzapBh-CuhRYxIZrg,top_travel_channels
UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,"Food is the reason you should travel, and on my channel you'll watch videos about delicious street food and travel tips!

Hey, I'm Mark Wiens!

After graduating from university, I decided to travel for food. Eventually I ended up in Thailand, where I met my wife. My wife and I are now based in Bangkok, Thailand, but we travel frequently to find delicious food.

You'll find street food videos, travel vlogs, and plenty of Thai food videos as that's where I'm based.

I hope you're ready for a delicious food adventure!

Video Posting Schedule:
Sundays & Wednesdays at 8 pm Bangkok time (GMT+7), and some occasional extras. Subscribe now so you don't miss the next video!",@markwiens,2009-02-02 18:47:12+00:00,https://yt3.ggpht.com/ytc/AMLnZu9liTMZetji2a8_UeEs02FzHwfgOTGoYFJVYSbeukk=s88-c-k-c0x00ffffff-no-rj,en,2215066319,9360000,1263,"['/m/02wbm', '/m/019_rr']","['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUyEd6QBSgat5kkC6svyjudA,top_travel_channels
UCchgIh8Tc4sTmBfnMQ5pDdg,Rick Steves' Europe,"Explore Europe with Rick Steves, best-selling travel author and host of public television's ""Rick Steves' Europe"" and public radio's ""Travel with Rick Steves."" www.ricksteves.com

Rick Steves advocates smart, affordable, perspective-broadening travel. As host and writer of the popular public television series ""Rick Steves' Europe,"" and best-selling author of over 50 European travel books, he encourages Americans to travel as ""temporary locals."" He helps American travelers connect much more intimately and authentically with Europe — and Europeans — for a fraction of what mainstream tourists pay. ",@ricksteves,2006-03-05 07:12:20+00:00,https://yt3.ggpht.com/ytc/AMLnZu-6tRyjAmS2qEJFFCAQDOjvfFKPNGMs74UHJRs3Dg=s88-c-k-c0x00ffffff-no-rj,,346822518,1610000,1919,"['/g/120yrv6h', '/m/01k8wb', '/m/03glg', '/m/019_rr']","['https://en.wikipedia.org/wiki/Tourism', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUchgIh8Tc4sTmBfnMQ5pDdg,top_travel_channels
UCGaOvAFinZ7BCN_FDmw74fQ,Expedia,"Expedia – Made to Travel.
",@expedia,2006-06-14 02:21:43+00:00,https://yt3.ggpht.com/ytc/AMLnZu8N7nwRP5eIwnelOd-ryNlfdJa-VrzO4_7lj8mUmME=s88-c-k-c0x00ffffff-no-rj,,290602187,1140000,674,"['/m/03glg', '/m/019_rr', '/g/120yrv6h']","['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']",UUGaOvAFinZ7BCN_FDmw74fQ,top_travel_channels
UC8hI77bH0VraIw6p2PHwivQ,Miss Mina,"Hello Darlings! I'm Miss Mina Oh and make Food, Travel & Nature videos. I'm based in Greater Seattle, Washington.",@missminaoh,2015-04-29 05:58:03+00:00,https://yt3.ggpht.com/ytc/AMLnZu9uL55U8bn8MfkoEoJ7x98bV2pB_G5oHyIBmDmpOQ=s88-c-k-c0x00ffffff-no-rj,,180452331,1150000,344,"['/m/019_rr', '/m/02wbm', '/g/120yrv6h']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Tourism']",UU8hI77bH0VraIw6p2PHwivQ,top_travel_channels
UCXsQlHGuoWqukC9vz-uonrg,Collin Abroadcast,"Watch as I bargain in the markets around the world! 

Join me on my quest to get the best deals around the world! 
",@collinabroadcast,2012-07-01 22:17:36+00:00,https://yt3.ggpht.com/ytc/AMLnZu_mvrsuFUP4NZJauSFwJ1G6X7AybkPsVhP8q7KRvg=s88-c-k-c0x00ffffff-no-rj,en,163749185,1460000,91,"['/m/019_rr', '/g/120yrv6h']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']",UUXsQlHGuoWqukC9vz-uonrg,top_travel_channels
UCdPambxHRj0kdFPNoJFM98A,George Benson Travel,"George Benson. 

As it suggests on my banner, Football, Travel and Lifestyle is my thing. Right now in 2019, i've decided to really take my workout and fitness routine seriously. I am currently in the process of documenting a Body Transformation seeing me go from being a self proclaimed Skinny Fat Guy, to Lean muscle over a 12 week period. My Body Transformation series is one of the main series currently on my channel, along with Vlogs in London as I am currently based here. Chelsea FC match Vlogs and Chelsea FC Reaction videos, along with Travel Videos and Travel story videos from my time living out of a bag over the past four years. 

I am soon to be on the road again, leaving London in March 2019, to travel the world some more with my girlfriend, Tilda Linderholm! 

Hope you enjoy what you see here. Good vibes all around.

Cheers, George",@georgebenson,2011-12-21 16:19:45+00:00,https://yt3.ggpht.com/ytc/AMLnZu8KL1silSJJz6Hd_g9CGdwJQJpBbCTF4JkCkIrj5w=s88-c-k-c0x00ffffff-no-rj,,151941207,1020000,1266,"['/m/019_rr', '/m/06ntj']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']",UUdPambxHRj0kdFPNoJFM98A,top_travel_channels
UC_ptyMRLOsS1Uj0a34a_xCA,Chonnyday,"Welcome to our food & travel channel.

",@chonnyday,2010-08-15 15:30:26+00:00,https://yt3.ggpht.com/ytc/AMLnZu_zh77s33ea_stiHOwKHoyet9zSKch80FVV-CZd=s88-c-k-c0x00ffffff-no-rj,,126569583,689000,427,"['/m/019_rr', '/m/02wbm']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']",UU_ptyMRLOsS1Uj0a34a_xCA,top_travel_channels
UCJsSEDFFnMFvW9JWU6XUn0Q,Stories,"Stories finds arresting and unexpected stories in a diverse and changing world. Through short docs, beautiful photographs, and on-the-ground reporting, we try to connect you to places and events that might otherwise feel distant. We’re drawn to stories that surprise, challenge, and inspire us. In short, we want to create a more empathetic world.",@seekerstories,2015-01-12 22:42:15+00:00,https://yt3.ggpht.com/ytc/AMLnZu9B-oVwi1ZD_GM7skydc-GfPZ1HA3BvA9EUCFfakw=s88-c-k-c0x00ffffff-no-rj,,88299661,542000,257,"['/m/098wr', '/m/019_rr']","['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",UUJsSEDFFnMFvW9JWU6XUn0Q,top_travel_channels
UCd5xLBi_QU6w7RGm5TTznyQ,High On Life,"We post videos to inspire our viewers to get out and explore the world.  Follow our journey and learn how to do the same!  Leave us a comment, tweet at us, send us a message, we'd love to hear from you  :)

If you've been in any way inspired by High on Life to travel or reach for your dreams, use the #HoLInspired hashtag on Instagram, Facebook, Youtube or wherever hashtags are accepted so that we can read your story!

IF YOU CAN YOU SHOULD...",@sundayfundayz,2011-06-06 03:23:09+00:00,https://yt3.ggpht.com/ytc/AMLnZu_IX_GNn4l--FKZoOsJgyIWy7ap4RtOqkyf7kG9fg=s88-c-k-c0x00ffffff-no-rj,,75488060,643000,400,"['/m/019_rr', '/m/03glg', '/g/120yrv6h']","['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Tourism']",UUd5xLBi_QU6w7RGm5TTznyQ,top_travel_channels
