video_id,video_length,new_length
bs1Br5t-0rk,3:59,239.0
y7c8FYnLSjQ,9:34,574.0
JVjT3pF6Ib0,3:14,194.0
scG9U5uMJ2E,5:59,359.0
wtnh-Oo7UcY,30:11,1811.0
qE2ljNIjoOA,12:58,778.0
09_6gQWcjpk,9:29,569.0
JG2tAE7Rh98,4:52,292.0
se_aEiznWmo,2:4,124.0
i7CMDDxIpR0,21:31,1291.0
bhbNCMTRj5k,30:29,1829.0
iG9NLGZhGNo,40,40.0
nH4ksYzTHjA,2:11:56,7916.0
WxDxtpQuzl4,2:27:31,8851.0
mgH4ekEV7_A,2:23:56,8636.0
DfELMIqjQPo,3:57:32,14252.0
yUd4oYQAytw,1:23:31,5011.0
fv0SHMCtS5E,1:58:21,7101.0
lPzDq195Cek,1:42:16,6136.0
v1C_4iFT3ME,4:41:55,16915.0
vmvO1udO3Gs,1:37:46,5866.0
qYF_DlDm1-U,2:20:50,8450.0
HJujOFajHYY,1:52:15,6735.0
uCTEA7s96dI,1:26:16,5176.0
DzmeNG02FmY,4:5:31,14731.0
dqXERQ4L6Wc,3:56:46,14206.0
X3NuUM3ZKeI,1:29:31,5371.0
ao2iRV90IJI,1:1:1,3661.0
EKJErtJjEbs,6:20:15,22815.0
yV3vNNaOa4A,1:35:21,5721.0
aTEU_2ddv6g,1:52:1,6721.0
PDDtwQeuA80,1:41:21,6081.0
dzutR0b18CQ,3:43:3,13383.0
Wfoe4XbCFTc,7:21:53,26513.0
U4h1M9vcUZ4,2:12:5,7925.0
lzukggMls_A,4:50:49,17449.0
mXDaUCnUZD4,2:17:31,8251.0
BPdbiH-d0aA,1:54:21,6861.0
pPgj-Tfygqo,2:28:56,8936.0
O9H8ZF0MARg,2:9:6,7746.0
42I9mWlV9sI,2:22:46,8566.0
KVzlG3Fgr0s,3:44:56,13496.0
_5vRybZcIHo,3:21:10,12070.0
94V0MQ_FqUU,2:34:52,9292.0
8h3H6gZCFmY,1:12:51,4371.0
hrX6_Kfcrgg,5:48:14,20894.0
fzhhWHBupQU,1:49:11,6551.0
A8T3hb90SHc,2:46:40,10000.0
Uq4d6XiYzqM,2:3:16,7396.0
uWzkzJQgnYQ,2:57:37,10657.0
q7JmLXxmZgA,1:24:38,5078.0
tGBq0n0YcLo,3:1,10801.0
LcvvD64FMXA,1:53:16,6796.0
bd1hLdwTfFw,2:41:,9660.0
Ow63Jr1xkYI,1:51:51,6711.0
21cpBvtc9GI,2:52:46,10366.0
z-uzk6WBbW4,2:17:11,8231.0
IKfOFudTg28,2:14:1,8041.0
cfZphROnANk,3:13:,11580.0
BFbpEx7M_v0,4:34:51,16491.0
CwduW_zw18U,2:6:16,7576.0
IFmWWyJQuJg,6:14:29,22469.0
iES6TuwN9Ck,5:38,338.0
HpLxyzdmx6w,3:13,193.0
rOiRB_zZix0,3:31,211.0
kBVmzJru7V4,2:33,153.0
BPHO6zsRcww,3:13,193.0
IGlvGr8LOrY,2:28,148.0
GsBODpvAeGs,5:29,329.0
1zr__4ETeuU,2:36,156.0
ARVHNfxtlmI,2:3,123.0
62TN_NGO-6A,1:40,100.0
x4Na500VUyQ,1:43,103.0
euu15Nhgz1g,2:49,169.0
3SPLWTdQ_dw,1:48,108.0
G8WsOxbEu4k,5:6,306.0
XTlrpIXv3rE,3:34,214.0
oneosXWiar8,3:34,214.0
V9lcm5heml8,3:50,230.0
ueNkNmkF13Q,3:56,236.0
B6GR34-X5Qw,3:18,198.0
xylgLq18dSk,14:9,849.0
cH3Juix7Km8,9:10,550.0
WD7Vn820tP0,3:11,191.0
VZ8u6xGUtxU,6:5,365.0
5cIsFNJ5s3s,3:24,204.0
TOjkFoc2P34,2:41,161.0
RdUKbYoaU90,3:51,231.0
2ZDRrn2QaVU,3:8,188.0
23vN86yLlRk,5:53,353.0
V2fe09m0FLs,3:2,182.0
gdo8XIUGLhM,4:41,281.0
oHo_w4EVvco,4:1,241.0
Kmz1g-Ka4A4,6:13,373.0
TDBGPgzpsc4,3:52,232.0
9QSnqks9HUw,3:43,223.0
W71USdaPmoA,5:25,325.0
fGnee0t9YAg,3:10,190.0
Gw1AjMYFnis,18:48,1128.0
_x4x5zmDg0Q,5:2,302.0
fOG9eT1O5EI,5:23,323.0
ZsH7g45Xtsg,5:26,326.0
sWrtc7nZTXE,3:24,204.0
E68yPb0v1eQ,4:23,263.0
CpE1KHcoomc,3:25,205.0
vrlt1vEJ8Vw,7:15,435.0
4Akjr7X8qbQ,4:3,243.0
qITpL-uPnWA,10:35,635.0
XhcBzFgSvfw,3:45,225.0
Mfwlds0A-Iw,3:4,184.0
mSOwLfs9cqU,2:43,163.0
4_OV7U2EZWE,4:18,258.0
nTPVibETN2E,P0D,0.0
v027EaB_azc,43:40,2620.0
OHlUggkMelY,1:5:13,3913.0
HarilGIVxoQ,51:27,3087.0
esb8TE6RpJg,1:55,3655.0
YyMfNMw4xzQ,1:3:58,3838.0
qT2hQn_D1e4,44:10,2650.0
5X-tZXxZbQ8,56:24,3384.0
kd83mL1v4Io,55:8,3308.0
BSxF4ekAZBw,37:30,2250.0
PkoAI8lGEIs,1:1:29,3689.0
RI6WEddSCYg,32:10,1930.0
JweOoNZv-sY,25,25.0
Lp5MfxmGMmU,33,33.0
1Gd9uv54aVk,40,40.0
YCwM3Vbzd3Q,30:37,1837.0
qwBXa3wy7Pc,26,26.0
WacqYIDdsf0,11,11.0
2ZIHhhvCkTw,19,19.0
Q6GcAWMlHKE,54,54.0
qvYlO7F-EEw,42,42.0
KP6yZZpaDFw,48,48.0
rWMpxFtBWZc,29,29.0
XaovB3ZAveY,58,58.0
ipaW2y-vHEY,50,50.0
F2Ctj3oU0Wg,52,52.0
dxsA9rC0fm8,34,34.0
0tfTtsZ0d2c,54,54.0
RTDq63LrdsQ,29,29.0
d4EVIZaG25U,55,55.0
xIsuRxCXLG8,57,57.0
jbdB1CxBiN4,52,52.0
2f36SIBfoMk,57,57.0
7NGI7SQb0NM,1:,60.0
_R_kPOii4Ys,46:6,2766.0
aIxp7edkfwY,57,57.0
RYTPKu8mdnc,59,59.0
hVzKFli48dA,59,59.0
3Bxj9Ku5w3c,34,34.0
1zSctICmKEg,58,58.0
N5AwDGw2-Vg,37,37.0
HYrw9ctCzB0,28:42,1722.0
jUpnLW4tVxc,20,20.0
C-hwTN7d-kE,50,50.0
yJrZOUwUW0k,53,53.0
-S77VtptpWY,47,47.0
baBHmOBKcm0,59,59.0
QsflfPcrQJo,47,47.0
OxJv1cpRS9U,7,7.0
V5iAxjjn18s,32,32.0
JNhU1taPBK0,39:3,2343.0
2rw6szpVFGM,15:9,909.0
tqJ-5M-fkMM,57:50,3470.0
_12TdWh5PL4,32:2,1922.0
gGWcDudjuvo,38:56,2336.0
vBUeagrtnps,53:50,3230.0
ymV0SEOqkX0,57:53,3473.0
2e1P_BOf8aM,57:52,3472.0
htiXun-JcIc,48:14,2894.0
D1XBWtfVPd8,16:35,995.0
W8ZeN6VnN7U,58:29,3509.0
n34iL91cm24,45:58,2758.0
jOcmnCoQNy4,55:17,3317.0
uyjbCP3KFNw,56:53,3413.0
gjtqLHGiTM4,1:13:58,4439.0
dg73oBjigj0,1:12:16,4336.0
D-KQB3kpyXo,28:50,1730.0
k4deqLPczQQ,1:23:7,4987.0
l8llwXhe0Ks,1:58:59,7139.0
Tj0zhEQSd2M,1:34:52,5692.0
JX95h87R3lY,45:15,2715.0
JiY4An_YmXY,51:,3060.0
KElSECUkJOo,49:1,2941.0
K3k2NTdUjVs,34:53,2093.0
yn0fehRLic8,58:1,3481.0
lTgaZ7_FonI,58:19,3499.0
_lU1EYlx538,53:8,3188.0
Lw2CxI8uCO0,55:15,3315.0
OZu1oGPLvjU,54:46,3286.0
Hz8zBRUtLuk,48:18,2898.0
ZSld72F_s1s,55:54,3354.0
404fLC3GrKg,59:35,3575.0
OHFE3FG2eXA,59:30,3570.0
TlfPpjtjqy4,25:39,1539.0
K_Xh2WGVBD4,58:2,3482.0
o06MR5FJ2YU,58:10,3490.0
qvnUW5W43F4,59:,3540.0
rh2wgezevBw,55:29,3329.0
Sg6jAB1UdUY,56:26,3386.0
koWi9-s_VjY,54:45,3285.0
TtFhJPR41QE,54:35,3275.0
lHvvAbQud4U,54:55,3295.0
aAKO0BuGhvM,53:31,3211.0
4nWkH-ApoW8,54:,3240.0
A0jQ3DHnfms,50:4,3004.0
8vQ3-O7694c,55:56,3356.0
Nw8UVk0lkOw,59:8,3548.0
pRlssPKHC1I,55:46,3346.0
P-Il8dNaXKw,1:18:38,4718.0
pTZES8gxn3U,59:4,3544.0
2xo4TjMd1dw,46:34,2794.0
iDi68aBSOHA,22:,1320.0
wIYR8y_5Cbs,13:15,795.0
FTQK2nDTw1Q,24:26,1466.0
Twy9VQewZzI,36:38,2198.0
jtIcfTxzTvM,32:16,1936.0
bJI00vp8fQM,25:3,1503.0
ptyNpd4wJ0U,2:47,167.0
G8WbIcdydnE,4:35,275.0
HSQAjRZ2K8Q,4:49,289.0
yVqrnvmHZWU,4:10,250.0
L-s3eXGsG2w,39:46,2386.0
OFU_EQXvG5A,58,58.0
8QrITusIMdk,36:3,2163.0
UBQu_lgsykQ,27:11,1631.0
xrbpZ1RXsGU,34:16,2056.0
F5g1xw1nGn0,23:59,1439.0
lkILyas0Qhg,36:38,2198.0
tP30hHLaNAE,27:36,1656.0
waTXmFF5ABg,26:25,1585.0
nAnzwotRZgI,12:35,755.0
uQnj5ahww_g,1:27:54,5274.0
w2ttIJ13_PE,1:57:30,7050.0
otQdMcIE3B8,1:29:1,5341.0
FB5-1zXNNgY,1:40:1,6001.0
S8sel01VjPk,1:5:47,3947.0
2BScZvSo_0Y,1:8:24,4104.0
q_U8AmnpdRY,1:12:25,4345.0
jdGYWsI8TlU,1:27:5,5225.0
bUfuAmx8dQk,1:18:42,4722.0
_oxSAX1oCBw,1:46:5,6365.0
y6HFfK847Gk,28:41,1721.0
HzzNMvDzixE,52:1,3121.0
xUrgXImoR_E,3:40,220.0
9JzhCt3lsGE,11:40,700.0
VZ9tqmM1tBI,53:1,3181.0
aUIy4ZtGrf0,52:26,3146.0
O6jy0gHPymk,3:43,223.0
_jUTD8oN04E,41:7,2467.0
QNV4eq4vfuw,58:20,3500.0
sobb2Bkn8sw,3:5,185.0
ZTHqytewIx0,6:53,413.0
15yTSti76tQ,5:11,311.0
XJPucltaNBM,2:5,125.0
elywhFyVOIs,45:38,2738.0
EvUA8hgGxQc,2:59,179.0
cadt8W11bjI,4:15,255.0
6ib_RI99u_g,55,55.0
0BoJmVODdU8,49,49.0
BuH_STVLUM8,1:52,112.0
JnM6Kfb6OWI,1:39,
hvwqqEY9QME,10:17,617.0
tbac_njlkZg,20,20.0
somyjoJ6KnI,11:34,694.0
-sC1MkCCUUo,48,48.0
yso1z0W4xPA,1:,60.0
ynB1IscXqxs,1:1,61.0
_6qwJP9QKr4,3:52,232.0
D_JzI62cug0,2:30,150.0
s9jD7yaXQpo,4:12,252.0
u2nygD3FSdo,5:57,357.0
BI6CO7MUUV0,4:54,294.0
d72a7HqOB6U,5:57,357.0
azVl7Iiaq8o,9:14,554.0
PcX3A0fewaQ,8:57,537.0
P-zat0oVEs8,9:27,567.0
iTkFPS2PKFI,19:12,1152.0
BdCxYdM-9MQ,8:47,527.0
1N13t4r-fp4,8:26,506.0
Y49TPOkw5M0,7:24,444.0
5evcEuwRjBA,4:53,293.0
qqz248IDjRc,3:27,207.0
ghDW-tF6p0M,2:48,168.0
F43fjkrtZvg,5:5,305.0
zf37o65p9a0,11:10,670.0
ZcN62ZqGMac,5:1,301.0
toxWSV-WW-8,9:31,571.0
qo1XLCNT14I,4:23,263.0
04kIaDIvEX0,5:19,319.0
QmPBt1hSNNg,7:14,434.0
riAzAa7VXSI,4:44,284.0
CzK20QkSfDk,5:1,301.0
IbiFRyqF0OQ,5:6,306.0
DQM9XKDmZ_w,5:12,312.0
X3isrD_qHGM,3:41,221.0
QwZvnVoRfn4,2:45,165.0
wnjeXwySGQs,3:41,221.0
wR0Ixmhh9sY,5:13,313.0
jmcgaKYBYLM,7:25,445.0
CSBrVnYDlds,4:18,258.0
x2cQYq4wYKA,6:16,376.0
LxvBlTT1H4Q,3:6,186.0
JNtZ0c8qENk,2:20,140.0
yjGsBEDXk6Q,12:50,770.0
kX38h0vreEM,6:17,377.0
QHGPfzPgerE,3:37,217.0
hmJ-rOFCSS4,6:55,415.0
boc807w25MQ,6:3,363.0
e6SN7xbG-PY,4:55,295.0
eduoStESG7M,9:26,566.0
LTO3015G8bo,25,25.0
YhLw0dNfpgk,59,59.0
gMVkweu3UJA,57,57.0
ST2LuMufq0c,11:11,671.0
rUFHT7d5xCs,59,59.0
CYLpV_QG25k,10:51,651.0
7apeHKtH5GM,57,57.0
EN5gLtTNOFA,9:51,591.0
82oEkz7YFAE,4:8,248.0
27BXMYzI5sQ,34,34.0
5Az-NUmRlas,6:44,404.0
w_hv0cx5Rsw,8:41,521.0
1wzuxXuVsMA,32,32.0
_LmitK_F0mc,40,40.0
jHtLja0Uwu8,9:2,542.0
4kCVdvUM8v0,47,47.0
SJtGcNUWH50,6:55,415.0
fUDn14LNfIQ,9,9.0
60otboi-4L0,52,52.0
VL9T-wFqHZE,6:12,372.0
FCIFogPL2gM,55,55.0
zbeZNxOu8Pw,11:14,674.0
u7InT0cPRyU,11,11.0
bZ3UPbistWc,48,48.0
i6v_8Uf-MUQ,33,33.0
qX3DnmZxqac,45,45.0
XWedwWjlmlY,12:3,723.0
RTZKHvL8myk,23,23.0
wPh8AWApSv8,50,50.0
i8hF41VNJpE,12,12.0
0ROUDxnnQ6M,21,21.0
c2PfqOzdIZQ,10:8,608.0
JtP03I-qYpA,47,47.0
E04uGP6NSY8,58,58.0
2hK0yipzRgI,31,31.0
L3i6uXZNl_E,9:,540.0
thTEGfypBz4,45,45.0
YTVQDtRqOrE,40,40.0
Bxp6vAO9NcU,12:24,744.0
ORxdqwggNhI,45,45.0
TXiEsrGpENk,13:25,805.0
2s4n4wJ6-_o,1:,60.0
v9HqLLm9_lQ,14:12,852.0
mioB5Y99uEc,53,53.0
hsiLk48iA2I,12:7,727.0
Q8suhcDDW_I,56,56.0
yjV8ldQIyK4,13:52,832.0
12Q1jt9c3Ck,58,58.0
m-mjPhniXXM,13:15,795.0
6BJJqAdvmc0,34,34.0
eHaoDh0bD-w,58,58.0
kCgWzF6MRj4,58,58.0
HF8XiXzCPa0,1:,60.0
8t-HRohWL98,8:41,521.0
hY3UbMZHYi0,10:13,613.0
uTjBAWaYAeA,59,59.0
pEEQr1wqJXA,8:7,487.0
RQaVYEcuLcg,8:51,531.0
_CEnxRAvQbI,43,43.0
e0ZbffT9TBI,11:14,674.0
G0Ih-VIj_9I,10:1,601.0
R1prsFf8we0,12:11,731.0
1dsPS9yZ3Fs,10:1,601.0
ey7uLXybIgY,8:31,511.0
oZbtirbx2AY,9:10,550.0
pBf_M54G5Z4,8:47,527.0
U891ofVB7dg,8:51,531.0
8MxMWJVUsxU,9:12,552.0
B3nqbNEMbWs,11:33,693.0
FrJIVoFi4nQ,12:2,722.0
IX0vK2h5oKM,49,49.0
-M8N7diiw04,11:16,676.0
wdHGZI4fZPA,18:7,1087.0
T2ed95pEUXE,11:41,701.0
-ON2WDiCQHY,11:54,714.0
VW3-npg0L5o,11:51,711.0
BYKypfBl2UI,11:26,686.0
hbVSp_FIcx0,9:1,541.0
vtqx-dzxeYQ,9:9,549.0
TglK5ab9Ijc,8:34,514.0
IEQJOL_UZ3Y,12:34,754.0
XK3TS2oW3Lc,9:39,579.0
ENWnZpgObt4,10:11,611.0
Fxt9dVqVIPM,10:1,601.0
Tsheg_ufw8Y,9:1,541.0
5opPARzV0Ms,11:7,667.0
XX0pDGqqSvk,9:55,595.0
xWQzwg0SJgQ,10:1,601.0
DvPY5QQlHfg,8:12,492.0
VMd1leWep10,13:17,797.0
QQRzWDoLfP8,18:18,1098.0
k2hgpTYdVE4,8:10,490.0
U2yhkfEH5kY,9:1,541.0
0jQWQGdYlDg,8:13,493.0
DDLjrPz4cIo,10:47,647.0
6Ms73KzHL4M,9:1,541.0
em1TUJFfBs0,9:45,585.0
c6iLGW2K2MU,9:1,541.0
_7lJq5cv90s,9:29,569.0
-uhWeSznYAw,12:58,778.0
iYoi60WwwJs,3:18,198.0
B0t-R6CryNg,4:52,292.0
Yp-8UfQdCOc,2:9,129.0
V_xGUQoKc34,42,42.0
afbkcfvrfnA,1:13,73.0
cSCK9OEhMIg,1:19,79.0
yfowJdzXrs0,53,53.0
Su_VUSD16hg,55,55.0
EqevLAw7bDo,1:5,65.0
ovI6N8kxtZ0,1:7,67.0
1u6MQDtbx2c,1:9,69.0
JQmwOdPhomI,1:9,69.0
EqasOkWIBd8,10:34,634.0
DNKxCqNkVCI,4:36,276.0
xmorBcW0ENY,9:2,542.0
Ue_VmN40zGQ,4:23,263.0
YlsCh0pDAQs,6:7,367.0
X3t_mwpzPu8,3:52,232.0
i3y9Z1JTD0w,11:52,712.0
fVD6NYX9bsw,3:43,223.0
gOahfb431n4,8:46,526.0
RXso5-UdCUY,5:32,332.0
qeC_v6ax4YU,10:22,622.0
g5JWDaHCXjU,7:58,478.0
2eh4eCSYFKg,7:59,479.0
BEprOiefHGU,6:51,411.0
5FjPvFlK2pQ,8:40,520.0
HpGhCO4tp-E,3:33,213.0
mO5rGP4vILc,7:50,470.0
_G4oeeHAYrw,6:13,373.0
XQ3MChy0jGE,5:21,321.0
E9HRv7yXuSo,1:2,62.0
EO26zvh6AKk,4:1,241.0
zDTdgZ3izcA,1:16,76.0
WY_Hgzy-cwE,12:16,736.0
0AAbnclJ6XY,1:7,67.0
9J9mJDOdfqo,1:7,67.0
SDQ1WsY6U9c,5:28,328.0
rJ-_VEFUAFg,53,53.0
qCTbUzOsiRc,10:20,620.0
uwaNMgF9yLw,1:3,63.0
tcfBPyIAEiA,4:22,262.0
pg7485IXrks,1:4,64.0
XKa1Ig1NPw0,8:6,486.0
-QfI0phtdBs,6:53,413.0
g6ywcALSZFQ,11:51,711.0
c6OYsFDH_yo,7:47,467.0
BZy_KzU_w9Q,7:30,450.0
EmeLsOqDKsA,20:12,1212.0
sDfW7T1jSOY,9:48,588.0
s_D8wiuCUA8,5:37,337.0
MZGDWWRhKsE,7:47,467.0
iNtAvp3gRvw,5:49,349.0
1l_ysuWTenk,5:46,346.0
Gb7KsYvOVxs,6:32,392.0
mo0V2Av6kVg,12:37,757.0
I1HWMDY5nDU,10:12,612.0
FK_cr5e7g7o,9:54,594.0
uo3wawPHisI,7:54,474.0
y5scFS5bUC0,5:20,320.0
L_xOG9hWLaw,5:58,358.0
NrOy_xpn-us,9:9,549.0
gUXIndwJnzM,5:4,304.0
Q_u_Gd_FTNk,9:7,547.0
5LbJCAsCORQ,8:38,518.0
MjmuzRI9880,12:49,769.0
KPsFsGKkF5Q,8:8,488.0
x6POd-5cjxQ,10:22,622.0
Emhabp1pibA,5:41,341.0
xVCCFzj6zIc,5:24,324.0
1pMROuNWxj4,7:25,445.0
HcZGbVUAwk8,5:42,342.0
96lkOR-kWm0,5:48,348.0
-hraTzjjv3E,9:14,554.0
Nd63caHsGEQ,12:35,755.0
90GyF8wJBw4,10:16,616.0
-P_9jBfJDuc,1:,60.0
z6FThXJ5fuU,10:7,607.0
PPNKezjPkrg,8:27,507.0
yPcJGJozARo,12:34,754.0
Y7u9H-pltEc,8:2,482.0
8SE46vy7i-w,8:59,539.0
6vLFxUMbnpo,58,58.0
J84Exq8zl7w,4:45,285.0
opVPG5En0HA,11:40,700.0
fSYo7TuDw90,8:19,499.0
7CD-Rr-jjas,6:29,389.0
-bel8M0WDc0,49,49.0
FUmJAiB2PNU,46,46.0
Y1rrZ1CnBiA,10:16,616.0
guaNOi2JlVE,7:15,435.0
YtVtkGlmKRU,41,41.0
uCRh88e3c5E,45,45.0
h2rT3Df94Po,58,58.0
4x8ePfOUl-8,1:,60.0
-PPxtUiJh3k,10:44,644.0
O8SDOMPgHew,7:13,433.0
iCPxVA6qjMU,9:30,570.0
9cMtjTxQFSA,9:10,550.0
ZwMnwLhw6Vw,15:55,955.0
MwpTYnnTJfo,17,17.0
mbNV1kvbNdg,40,40.0
PuEhNJfeDy4,1:,60.0
G87Jucxg3iI,13,13.0
sYDRoxpole0,42,42.0
w3CXNARtp74,16,16.0
MDKlvvSG2ng,15,15.0
SK8s5N55P68,20,20.0
GMEFlPRWesw,20,20.0
xVVnntdTrE4,29,29.0
qCvYOB64oEY,16,16.0
a0dgjVazmU4,16,16.0
yZJshwJyYcc,34,34.0
vNygnGLDbso,31,31.0
hqruiwYOgRE,30,30.0
M3xA0Uq-EzA,14,14.0
GEZPa9gl4VQ,50,50.0
mFS9_agUxsc,2:50,170.0
tJqRA5HjjQc,13,13.0
qyH4m4qEJ2I,31,31.0
z6rjgGfSmz8,31,31.0
p10bNS4_40k,44,44.0
T_-__U4MYY4,47,47.0
zjGwopsmUpQ,30,30.0
5KKcVK4cUN4,30,30.0
5Cz-hrY1HHk,51,51.0
Qy6yryCxODg,38,38.0
_Leg-Z6fkw8,32,32.0
fxIOzz6gJZ0,15,15.0
3uJiIANNQy8,17,17.0
c2Lq6KnmMpo,31,31.0
dfMrQpGjkXs,50,50.0
vMupIm2oFCQ,10:15,615.0
ISAK-_Ua6L4,17,17.0
NUzWH9CXDqg,16,16.0
aj8ju1KkSNk,16,16.0
2HkaBAr7_j0,44,44.0
oaM59I0ysOI,19,19.0
fr5LPYLSc2A,45,45.0
iU2p-j5VtJg,28,28.0
gd_Mi2_aPlU,16,16.0
knUn8jMPX-8,32,32.0
PibMm7j8fIQ,25:11,1511.0
VncToNwK6CY,15,15.0
T1PbW50UGaM,48,48.0
AQoaaJWlWZ0,26,26.0
XPWT69vcHgo,49,49.0
EOIBk7Wbf8w,57,57.0
B1XsQMQeoxs,27,27.0
8QN5vj5iXeM,29,29.0
gXw2602e2QE,15:9,909.0
e29whvoLq5g,7:41,461.0
VbJIs4wYjjg,24:8,1448.0
_VAcJsH0zN8,13,13.0
AffFHqyDjxw,7:24,444.0
JvShphClxZg,7:6,426.0
wUtN4OTJhJI,7:47,467.0
YdejODnqzJ4,7:38,458.0
AaKnereRMwo,8:37,517.0
jriRfhZE3BE,6:15,375.0
DLHo53AANHs,4:28,268.0
97btzUQwi8A,8:59,539.0
M1NEH5fFosU,8:2,482.0
cUMrrwWQ0ss,10:2,602.0
rZ4q_YUFBog,52,52.0
8BF5gHh3VB8,10:,600.0
TAfgQwxah8s,12:4,724.0
Q-LBsDC3fQ8,9:50,590.0
8Su7bjhdzBE,8:39,519.0
vsOpqXlDV2Y,53,53.0
aUCWaW5HRSQ,11:24,684.0
q-S_3hueHsY,7:15,435.0
GrzdQsT62qc,12:47,767.0
iWXKyrKDULE,2:21,141.0
wyPgnFK2pRE,12:23,743.0
N1vO98oZqHo,10:37,637.0
Eki8BQuyLwE,10:38,638.0
oeYi8cBd3X4,13:21,801.0
G3mCPrBdnFA,13:4,784.0
iAxssWEh2u8,7:53,473.0
H9ABsYiLAvA,8:29,509.0
YsfAfY7XDMU,12:26,746.0
RMARMlmm85A,11:57,717.0
YWMv_S4xA_0,9:32,572.0
ztb0XM3z1-w,7:56,476.0
kE9l8Qu919A,8:12,492.0
ahsNDGfk68o,13:7,787.0
hmJDNjWX_mE,8:6,486.0
Vmg2fTrXsjo,2:48,168.0
6WccgkM6_bk,8:53,533.0
F4lLUpJuRvE,17:4,1024.0
ussYH11fNb4,14:58,898.0
YCz4ItdwBtc,1:54,114.0
Fg_XVRy9sho,1:1,61.0
9AT0gsvy4us,13:20,800.0
m-Vb_EuTFAM,1:5,65.0
Gqu8eH9WLaA,7:1,421.0
Tze4NSnhWio,10:3,603.0
4imWXkUnqD8,13:7,787.0
os_5I5w50B8,13:4,784.0
zcuq2LvIQYo,13:33,813.0
0nKzl7s-mSk,15:16,916.0
3YANC-p0Mhg,42:55,2575.0
JmZVHfLRezs,20:35,1235.0
pYv2zcaXBFQ,12:21,741.0
9msDgVekhec,12:58,778.0
_lH4C-PhYHY,15:1,901.0
8awBap9TRYE,13:22,802.0
ChqQwVwtXOk,28:26,1706.0
NhzakukleGg,12:36,756.0
sMEu0XaOTuA,12:39,759.0
nErhHvYlNcc,20:28,1228.0
p-AypOiJgJs,1:28:15,5295.0
c-v5NwMY614,15:9,909.0
WRAp0JsfjEE,16:39,999.0
ZJ4Mhu-tmSw,19:39,1179.0
0v1V2TvFEhA,18:22,1102.0
Dcl7yU1-8aY,13:51,831.0
7WDk27l9-BQ,15:12,912.0
dVSWsdRLeVI,20:9,1209.0
lRbcWcnEXDo,17:,1020.0
A6ARUubWATM,14:18,858.0
pNhWrSrgU0s,11:,660.0
2M8Fdc8qJCE,14:1,841.0
wYv8Zsa7-2I,14:20,860.0
iAXDFWM8vDM,12:29,749.0
g_uPnYN4baM,10:55,655.0
oX8CjzM-ivU,15:47,947.0
36Il7nSqSaE,13:51,831.0
r9zfak0od14,10:47,647.0
sAupHjDu9Lc,10:36,636.0
Mi2LDkK4GGM,9:7,547.0
DZ_clIl-rS0,11:58,718.0
9Nkfv8H-ibA,11:34,694.0
ymTlXmFa2Sw,9:11,551.0
Y-JYtzY6yFI,15:51,951.0
tRjVO7pmjHk,14:39,879.0
xp7sHAowgrk,11:2,662.0
23HjD86I9mA,9:47,587.0
uW_1shjxt7g,12:49,769.0
X3zFd8N4G74,11:31,691.0
kRBV5E_3pJc,9:42,582.0
Qkou3xtrE38,15:35,935.0
9RTYqpH_yXc,10:22,622.0
Y962TNI6avc,10:12,612.0
aw46FIMkpv0,13:17,797.0
XEODw3f2dHM,8:34,514.0
ox2s6mJiuqI,13:21,801.0
AzxnbrYrFCI,10:14,614.0
Kr6L5zDmEII,8:56,536.0
U1htsdpxYKA,1:2,62.0
Qr43u5DQYEU,1:6,66.0
9l4Y0soIBTQ,16,16.0
k74ZklbI228,55,55.0
aoE0gW5N0Rw,1:3,63.0
8Awls5Y5DG4,21,21.0
3QQQVS1wM4Y,42,42.0
GCHEqPBwZpE,27,27.0
DrNGbgZiCto,2:22,142.0
CbMIZgZp6NA,2:12,132.0
ddOk9P1vTmA,1:24,84.0
RkBgRinAaq0,1:15,75.0
O6Szz3q5Y-k,3:28,208.0
oy-qNo1A6j0,1:41,101.0
6DtZz-p7OaE,1:12,72.0
cTHdX0rJRXE,1:24,84.0
PGRPHijyA2U,2:30,150.0
xdNoB9KQFb4,48,48.0
kxZ_ZJ2IK4g,1:41,101.0
RWeMd2SVFU8,2:13,133.0
FnsbWNcTTNs,2:20,140.0
r3e_UDnf4lc,2:55,175.0
kBzU7lMfJN0,1:39,99.0
xsfdpQqD-u0,3:3,183.0
3LljOpi2qTI,2:10,130.0
P8Nn-lkWzho,1:34,94.0
wubAgPyfl_Q,1:54,114.0
Da59XG2peuU,1:57,117.0
qVWu3sOwkcU,2:6,126.0
uJk8EVptyYY,3:4,184.0
tTOWbUSrEv8,2:27,147.0
lRIQ5lNnsEo,2:,120.0
5Jms71Zmq8U,1:4,64.0
wH4nHK6w07I,2:,120.0
2G5iwftRhZY,1:44,104.0
H3u2OdyGNQY,1:44,104.0
uJW3M3QFVc4,1:50,110.0
GoshG0-Re6I,2:39,159.0
oaOSmK0n30E,2:49,169.0
3SfI1PTY61s,2:17,137.0
7H49HY4lVWw,3:8,188.0
iQCd4gGti8s,1:50,110.0
_uWF4thKv9M,2:5,125.0
xUtrRn9jpbg,1:27,87.0
hBO-gZ8xkOs,2:38,158.0
97LkmJNnvGc,1:56,116.0
wGKv-UsBzaE,1:53,113.0
_NzmKxmk9o0,1:46,106.0
fr_FmNBTV4s,1:56,116.0
_Q6TPHSri7o,2:38,158.0
