channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,3ygo0mbV6FM,14:56,263,36,5630,Wednesday,2022-07-20,06:30:44
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,hB5VfL5dpCs,14:38,93,12,1346,Tuesday,2022-07-19,06:54:33
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,3IR8jrt5zLg,8:49,639,81,27142,Monday,2022-07-18,08:53:33
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,4i67I4oKdUI,10:9,516,61,15403,Sunday,2022-07-17,09:38:17
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,k0cBfdUSJX4,14:43,867,138,23704,Saturday,2022-07-16,08:10:42
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,IUtGffoPnaI,9:5,1476,145,51750,Friday,2022-07-15,14:48:21
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,0BukSb_dTLY,18:5,258,38,5860,Thursday,2022-07-14,20:23:31
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,m6k31CtPmoo,25:14,306,36,7388,Monday,2022-07-11,12:57:07
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,aHRV_9P5gL0,14:1,385,47,6205,Saturday,2022-07-09,12:21:28
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,FoSzaEKOt-4,20:9,907,116,34847,Friday,2022-07-08,09:26:37
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,qUzUCo4T6yw,7:39,95,30,3284,Wednesday,2022-06-22,11:30:18
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,f-4Do9IfuPI,10:16,126,25,2294,Saturday,2022-06-18,11:43:16
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,MaFgV1Bhs0Q,12:19,66,25,977,Friday,2022-06-10,12:16:26
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,CgtzD5ap2BI,18:23,121,40,1873,Saturday,2022-06-04,11:36:23
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,AXxjwOt35DE,11:31,66,32,957,Friday,2022-04-15,06:09:17
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,mTHPVnN0ktI,9:42,61,30,731,Thursday,2022-04-14,07:10:13
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,tCclHFQz9-E,24:17,264,48,6936,Friday,2022-04-01,11:52:47
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,uxBddVj9jVc,21:3,170,32,3139,Tuesday,2022-03-22,11:35:43
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,RqNZBKOuxwM,24:12,142,43,3380,Thursday,2022-03-17,11:46:53
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,Qgcurq52czQ,16,90,3,3115,Wednesday,2022-03-09,09:29:24
UCitLqDolQHZ_tldN-bXGDwg,@travelbro1,Food,666274,12000,96,R7IfNW9EnE8,26:47,84,29,1954,Monday,2022-03-07,11:45:48
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,psJ8yfZdqks,11:15,33,20,281,Tuesday,2022-11-01,19:01:50
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,iCs60OqWWY0,21:20,46,46,380,Friday,2022-10-28,20:18:19
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,9-pa-8UX-S4,13:16,40,19,319,Thursday,2022-10-27,18:28:37
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,qwHmkEHRHGc,46,10,6,438,Wednesday,2022-10-26,01:00:36
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,btYmU3T_kxw,17:45,26,47,246,Monday,2022-10-24,13:00:14
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,hizUFe07vx4,21:,51,37,475,Thursday,2022-10-20,22:26:40
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,8rESYnOrMaA,1:,9,2,342,Monday,2022-10-17,22:27:31
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,drz-sSSGmVo,26:26,31,29,238,Thursday,2022-10-13,17:43:03
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,kAguLMsGqeM,12:4,41,33,356,Thursday,2022-10-06,17:24:37
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,yiZN1vhvMAk,58,11,2,255,Wednesday,2022-10-05,02:50:47
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,DV6lQLrD69s,22:,35,19,301,Sunday,2022-10-02,17:11:11
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,jQm20hO3nRY,5:24,27,25,270,Wednesday,2022-09-28,17:30:24
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,KPbtWEYW04Y,53,15,7,393,Tuesday,2022-09-27,17:08:03
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,xE4_qamDzgU,10:29,38,35,388,Sunday,2022-09-25,13:27:10
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,KdI7yrROhik,12:7,31,23,268,Friday,2022-09-23,19:21:40
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,cg0gZGPHezs,1:,17,13,417,Saturday,2022-09-17,15:06:19
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,TIZ29l48iI4,10:48,38,49,475,Wednesday,2022-09-14,17:53:46
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,eTa6eitMuXo,19:46,50,43,824,Friday,2022-09-09,19:19:46
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,44qjpEQ_sHo,13:38,28,25,286,Wednesday,2022-09-07,17:54:07
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,NWD1nqLc1Uo,13:44,42,34,399,Sunday,2022-09-04,19:41:16
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,NJcPJefL-Xc,12:40,56,29,625,Saturday,2022-09-03,16:25:15
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,lvWbwjaSLB8,30,7,0,242,Wednesday,2022-08-31,12:04:54
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,UJcyWxrB1ok,14:57,33,28,372,Tuesday,2022-08-30,16:10:38
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,op7xF0Tvcmg,14:56,39,25,375,Friday,2022-08-26,18:54:04
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,Z7q6-NH3zMs,59,36,11,606,Thursday,2022-08-25,11:48:21
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,yAMsquLNBxs,10:18,46,32,597,Tuesday,2022-08-23,16:03:30
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,rHjk7v6K6UA,13:41,84,51,1073,Saturday,2022-08-20,18:17:12
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,5JWIhYOOdSI,4:49,49,39,782,Friday,2022-08-19,11:53:36
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,AlPXtvFls8k,14:21,62,32,928,Monday,2022-08-15,14:36:52
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,C-CMHyLkqD8,38,41,19,680,Sunday,2022-08-14,19:32:27
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,7wVxz_1QMDs,16:38,36,32,446,Saturday,2022-08-13,17:54:37
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,0lzQEqmppl0,9:48,52,26,551,Friday,2022-08-12,17:25:45
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,-8sIb1nOSpU,19:12,230,175,11483,Wednesday,2022-08-10,14:28:36
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,TbeB6QuO9Yc,9:18,39,34,399,Monday,2022-08-08,17:53:26
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,R3YFvA7o1lA,8:51,80,78,2599,Saturday,2022-08-06,13:29:07
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,Ib5ZND9_ovc,13:57,72,92,784,Wednesday,2022-08-03,15:21:09
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,FWxHZw5lc4k,21,47,31,762,Monday,2022-08-01,17:51:27
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,ppo0Mrbgfa4,4:36,51,26,560,Sunday,2022-07-31,19:34:33
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,cwudNGnhgb8,12:52,65,50,1089,Wednesday,2022-07-27,21:48:24
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,rnyfKJaJAZs,16:42,93,61,2856,Monday,2022-07-25,18:48:41
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,azgYxSd2BnM,58,30,8,475,Sunday,2022-07-24,21:32:04
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,2Pe9m35a7WE,3:46,39,22,586,Sunday,2022-07-24,16:56:55
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,vCQfh019emc,11:15,45,43,580,Friday,2022-07-22,18:16:07
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,Ou9WEu-gupU,14:4,71,50,1062,Thursday,2022-07-14,18:53:42
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,x4dyVtrp8YI,13:55,61,46,973,Monday,2022-07-11,16:45:17
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,YPwctj2oPfQ,54,82,15,1617,Sunday,2022-07-10,21:21:27
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,k4jnlcaMkZg,19:38,79,43,1504,Saturday,2022-07-09,09:48:23
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,JUGzT4TgIIM,6:55,55,57,704,Monday,2022-07-04,21:01:46
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,JLHI_k4HpxQ,25:57,76,55,1590,Sunday,2022-07-03,16:53:21
UCtxFOnPpYdQuDog6fGlp1Eg,@traveladdictguy,Lifestyle,1607054,8150,594,CuhS2zskQRE,11:15,65,52,1075,Friday,2022-07-01,13:34:17
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,HLDh_P3naBQ,12,4,0,163,Tuesday,2022-11-01,19:34:32
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,s_0X5vavPTA,11,17,0,658,Monday,2022-10-24,20:49:51
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,6yoD2muhqjM,11:26,493,4,10264,Thursday,2022-10-20,18:13:36
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,qARwQE3oIgI,10,13,1,222,Wednesday,2022-10-19,17:41:43
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,2M0x34N95Ic,9:13,479,17,6039,Thursday,2022-10-06,18:22:58
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,JZK3FRzqQ_o,10:28,409,13,11563,Thursday,2022-09-29,17:47:23
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,xbmC-LO-G8I,15,12,0,649,Thursday,2022-09-22,20:21:20
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,3djkEuHo-3o,8:4,505,18,18784,Tuesday,2022-09-20,17:41:22
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,pSSgXNgYEj8,1:18,422,12,16692,Monday,2022-09-12,14:38:32
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,-TBIBSE-0_I,10,43,1,1844,Thursday,2022-09-08,11:38:38
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,VcsllmTcUKc,13:38,426,14,15509,Monday,2022-09-05,17:00:30
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,9_sJ3Jbh04I,10,13,2,270,Tuesday,2022-08-23,19:42:32
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,gKtYwsjCSeo,13:2,590,31,14043,Thursday,2022-08-18,17:00:22
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,Zns8GkFdTEE,10:39,285,9,5991,Thursday,2022-08-11,17:00:19
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,zRfMHdn21XI,16:38,599,60,12188,Thursday,2022-08-04,16:00:38
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,gflZ1CiPno4,8,14,2,194,Thursday,2022-07-28,14:22:47
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,uuWGXKMYoAY,3:24,459,19,5272,Tuesday,2022-07-26,16:27:41
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,4D9UF2uJ8HA,7,18,2,236,Saturday,2022-07-23,14:47:58
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,xK9pFXsMWCo,10:1,617,27,10753,Thursday,2022-07-21,17:18:44
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,IA_O30HX4Ho,14,12,0,137,Saturday,2022-07-09,19:58:00
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,RKMIUwxZBgY,9:47,627,30,10483,Friday,2022-07-08,15:38:35
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,BTDbBWH6OO4,17:32,997,76,20142,Monday,2022-07-04,13:20:53
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,D5sxIX_68S0,7:42,460,14,5563,Tuesday,2022-06-28,14:52:44
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,POwh-TYt_yk,15:30,692,34,10460,Friday,2022-06-24,17:28:30
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,wzPxB-NPewc,14:1,655,35,10249,Friday,2022-06-17,21:26:11
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,mxMwz7E51PI,15,13,8,163,Thursday,2022-06-16,14:31:01
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,RjY2VUoOxK0,23:8,389,17,6925,Monday,2022-06-13,20:16:54
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,XVWZv8pdKiw,22:40,1413,43,16098,Friday,2022-06-10,14:50:16
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,nsdrp5DxAtM,17:3,892,20,11612,Thursday,2022-06-02,15:40:09
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,RscSI8yK1is,19,16,6,129,Wednesday,2022-06-01,21:22:09
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,KJXuZJ2iEOQ,12,51,11,625,Saturday,2022-05-28,20:29:45
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,LOCaI1PnhBs,9:3,1076,75,16507,Friday,2022-05-27,15:28:41
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,W-m1JjZ9_x0,14,16,2,77,Wednesday,2022-05-25,15:14:53
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,dRBgBG7GPY4,14:22,1019,35,12867,Tuesday,2022-05-24,19:59:43
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,Ov1ILCl8VdA,4:13,470,19,5191,Thursday,2022-05-19,15:24:08
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,ZlMn3hPRtp4,10,14,2,90,Wednesday,2022-05-18,19:06:28
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,16m8D_BPQxs,8,34,2,1883,Wednesday,2022-05-18,01:54:36
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,Y0Lyu2mI3XE,16:42,487,23,6808,Tuesday,2022-05-17,15:29:10
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,cEJeYox-6Ew,12:22,497,26,6434,Friday,2022-05-13,15:09:10
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,-amZSyE2X7w,5:56,605,16,5511,Monday,2022-05-09,15:01:00
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,4rPWB0K9tJQ,10:2,580,56,10389,Friday,2022-05-06,16:39:49
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,F-XrU1qYKmE,10:2,531,31,10160,Tuesday,2022-05-03,14:37:00
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,usIjR6YPusk,10:39,510,27,8448,Friday,2022-04-29,17:26:06
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,Fzylp3JmiVQ,5:1,681,5,7043,Monday,2022-04-25,21:25:21
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,zijl7tjrFKc,11:2,132,10,1806,Friday,2022-04-22,15:54:56
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,vPD5B8f96BY,10:37,861,60,13939,Tuesday,2022-04-19,15:25:52
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,0aPxGwE8GSA,10:30,212,16,3637,Tuesday,2022-04-12,15:34:08
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,OPhDYiGMPkc,25:26,601,38,10931,Sunday,2022-04-03,13:34:29
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,FiytUeoL8_Q,20:3,850,27,11595,Thursday,2022-03-31,17:55:45
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,ecIMbP2W6Z4,13:10,786,22,13072,Sunday,2022-03-20,15:14:30
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,zwGVd4IxvAs,33:10,7,0,61,Tuesday,2022-11-01,14:43:00
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,_1i7szgRKGw,25:30,6,0,66,Thursday,2022-10-20,22:05:30
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,lRdqMTE_Wec,33:58,9,2,93,Tuesday,2022-10-11,22:59:38
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,ZSXoc0ugd0Q,12:11,13,1,298,Wednesday,2022-10-05,01:22:04
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,UVV5DktQzyY,7:36,12,1,141,Saturday,2022-10-01,18:35:35
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,G9EydtxB4uE,48:55,13,4,132,Wednesday,2022-09-28,09:52:07
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,jJxsCF7yZhs,8:18,109,21,7040,Tuesday,2022-09-20,12:23:30
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,MdUX05kUssk,19:10,14,3,87,Tuesday,2022-09-06,21:20:48
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,O6eHoke3o44,1:7:9,10,0,90,Wednesday,2022-08-31,03:47:07
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,hCn8dvr_NZ0,39:51,5,0,133,Wednesday,2022-08-24,11:42:51
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,ymFeSqlAINw,35:48,32,2,1478,Wednesday,2022-08-17,06:53:05
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,1_UMmsTzi_o,24:59,8,3,102,Saturday,2022-08-13,11:26:28
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,NfWwg3s639Q,58:29,19,4,608,Wednesday,2022-08-03,07:13:14
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,BLqoVP7ObEg,44:57,10,2,152,Wednesday,2022-07-20,03:12:31
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,fOnAURQpmkI,50:3,2,0,118,Wednesday,2022-07-13,07:00:47
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,zeK9UqLKMyY,38:24,8,6,119,Wednesday,2022-05-18,06:47:36
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,yrOZsqCpeyA,28:42,4,0,281,Wednesday,2022-04-27,06:47:42
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,qU-MzgY0jTU,1:5:24,5,0,167,Wednesday,2022-04-20,07:11:47
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,RFRkjFB_08c,21:28,6,0,136,Wednesday,2022-04-06,06:46:49
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,EKd-DST0BIA,4:15,22,6,1105,Monday,2022-03-28,15:02:57
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,tB3iMEhGdMg,2:31,10,0,151,Monday,2022-03-14,12:00:26
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,arzta-N69cw,28:18,4,0,78,Wednesday,2022-03-09,07:36:27
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,AmvcOKMbQo4,1:52,7,0,179,Wednesday,2022-02-23,08:11:31
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,aNTr2-_UwEg,1:50,21,0,1678,Tuesday,2022-02-22,16:45:31
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,B3_KxMLIhoI,45:20,4,0,48,Wednesday,2022-02-09,09:08:53
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,z0e_RhozRoY,32:22,25,5,3050,Wednesday,2022-02-02,07:35:35
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,VWoFWNDwwls,1:2:12,5,4,74,Wednesday,2022-01-26,08:07:28
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,R4RglFhZzJE,39:11,3,0,63,Wednesday,2022-01-19,08:14:02
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,R27_sPJQ6J0,24:36,2,0,89,Wednesday,2022-01-12,07:35:55
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,zridal48lRo,27:2,3,0,32,Wednesday,2022-01-05,07:56:26
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,zFKcMyf96Ig,1:1,7,1,132,Thursday,2021-12-09,17:12:11
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,6ceVJxbTZhk,21:47,15,6,157,Wednesday,2021-11-24,07:23:38
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,aniYZ92YSsA,32:5,4,0,95,Wednesday,2021-10-27,06:36:02
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,HyjniJGZmLQ,13:7,714,212,111566,Friday,2021-10-22,21:26:27
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,5Ae6bUDQLgU,51:51,7,1,169,Wednesday,2021-10-20,06:58:22
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,wtEeYrR20qs,26:8,1,0,102,Wednesday,2021-10-13,11:57:55
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,it0yptkAECY,37:33,4,0,170,Wednesday,2021-09-29,06:46:23
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,q54XBrs8pRc,30:11,10,6,1290,Wednesday,2021-09-15,06:49:23
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,0_IDXaTP2bo,24:,7,0,463,Wednesday,2021-09-08,06:37:16
UCGffDssIzCydUTNgFNIJyxQ,@gotraveltv,Tourism,194925,725,108,BtHUGxkw3Ns,5:21,18,2,1046,Thursday,2021-09-02,14:43:20
