channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCtxFOnPpYdQuDog6fGlp1Eg,UJcyWxrB1ok,Most AMAZING VIEW of PORTO is from this Tower Torre dos Clérigos,2022-08-30 16:10:38+00:00,14:57,28,33,372,897.0
UCtxFOnPpYdQuDog6fGlp1Eg,op7xF0Tvcmg,Inside the Old Prison in Porto where the Poor Prisoners were kept in the Dungeons,2022-08-26 18:54:04+00:00,14:56,25,39,375,896.0
UCtxFOnPpYdQuDog6fGlp1Eg,Z7q6-NH3zMs,Portugals Most Loved Food is Francesinha,2022-08-25 11:48:21+00:00,59,11,36,606,59.0
UCtxFOnPpYdQuDog6fGlp1Eg,yAMsquLNBxs,Portos Best Hostel is located inside a Train Station,2022-08-23 16:03:30+00:00,10:18,32,46,597,618.0
UCtxFOnPpYdQuDog6fGlp1Eg,rHjk7v6K6UA,Malagas Most Famous Party La Feria Fair Returns,2022-08-20 18:17:12+00:00,13:41,51,84,1073,821.0
UCtxFOnPpYdQuDog6fGlp1Eg,5JWIhYOOdSI,PHENOMENAL Beach in ALICANTE SPAIN  Must Visit,2022-08-19 11:53:36+00:00,4:49,39,49,782,289.0
UCtxFOnPpYdQuDog6fGlp1Eg,AlPXtvFls8k,Exploring the Hilly Streets of Portugal,2022-08-15 14:36:52+00:00,14:21,32,62,928,861.0
UCtxFOnPpYdQuDog6fGlp1Eg,C-CMHyLkqD8,Malaga is so cheap I love it Bar La Tranca with Adventure Elliot No Travel Agenda Steve,2022-08-14 19:32:27+00:00,38,19,41,680,38.0
UCtxFOnPpYdQuDog6fGlp1Eg,7wVxz_1QMDs,The Craziest Group of Characters Youll Ever Meet in one Video,2022-08-13 17:54:37+00:00,16:38,32,36,446,998.0
UCtxFOnPpYdQuDog6fGlp1Eg,0lzQEqmppl0,La Caleta beach in Cadiz Spain Morning Walk,2022-08-12 17:25:45+00:00,9:48,26,52,551,588.0
UCtxFOnPpYdQuDog6fGlp1Eg,-8sIb1nOSpU,My First Impressions of Benidorm Wonderful or Hype,2022-08-10 14:28:36+00:00,19:12,175,230,11483,1152.0
UCtxFOnPpYdQuDog6fGlp1Eg,TbeB6QuO9Yc,American Tries this KOREAN FOOD for the First Time Bulgogi Korean Beer,2022-08-08 17:53:26+00:00,9:18,34,39,399,558.0
UCtxFOnPpYdQuDog6fGlp1Eg,R3YFvA7o1lA,Dangerous Gypsy Neighborhood in Spain Poligono Norte Almanjayar,2022-08-06 13:29:07+00:00,8:51,78,80,2599,531.0
UCtxFOnPpYdQuDog6fGlp1Eg,Ib5ZND9_ovc,My Birthday Party in Granada Got a Bit Crazy,2022-08-03 15:21:09+00:00,13:57,92,72,784,837.0
UCtxFOnPpYdQuDog6fGlp1Eg,FWxHZw5lc4k,Celebrating my Birthday with Adventure Elliot in Granada,2022-08-01 17:51:27+00:00,21,31,47,762,21.0
UCtxFOnPpYdQuDog6fGlp1Eg,ppo0Mrbgfa4,Ride the Cable Car with me in Porto Portugal Views are Incredible,2022-07-31 19:34:33+00:00,4:36,26,51,560,276.0
UCtxFOnPpYdQuDog6fGlp1Eg,cwudNGnhgb8,This is Portugals Favorite Dish Francesinha,2022-07-27 21:48:24+00:00,12:52,50,65,1089,772.0
UCtxFOnPpYdQuDog6fGlp1Eg,rnyfKJaJAZs,Visiting Porto is Like Stepping Back in Time Portugal,2022-07-25 18:48:41+00:00,16:42,61,93,2856,1002.0
UCtxFOnPpYdQuDog6fGlp1Eg,azgYxSd2BnM,Trying English Fish Chips for The First Time with Cat Man and Colin,2022-07-24 21:32:04+00:00,58,8,30,475,58.0
UCtxFOnPpYdQuDog6fGlp1Eg,2Pe9m35a7WE,Eating at The Worlds Fanciest McDonalds Restaurant They Have Chandeliers,2022-07-24 16:56:55+00:00,3:46,22,39,586,226.0
UCtxFOnPpYdQuDog6fGlp1Eg,vCQfh019emc,My new Crew Took me Down to The River in Porto at Night Craziness Ensues,2022-07-22 18:16:07+00:00,11:15,43,45,580,675.0
UCtxFOnPpYdQuDog6fGlp1Eg,Ou9WEu-gupU,Driving to Porto Portugal from Spain My First Impressions of Porto,2022-07-14 18:53:42+00:00,14:4,50,71,1062,844.0
UCtxFOnPpYdQuDog6fGlp1Eg,x4dyVtrp8YI,Tapas in Plaza Mayor Visiting the Roman Bridge at Night Salamanca Spain,2022-07-11 16:45:17+00:00,13:55,46,61,973,835.0
UCtxFOnPpYdQuDog6fGlp1Eg,YPwctj2oPfQ,Travel Addict Guy Tries Indian Food with Cat Man ,2022-07-10 21:21:27+00:00,54,15,82,1617,54.0
UCtxFOnPpYdQuDog6fGlp1Eg,k4jnlcaMkZg,The MOST Amazing HISTORY I have seen yet in SPAIN Salamancas Old Cathedral 1500s,2022-07-09 09:48:23+00:00,19:38,43,79,1504,1178.0
UCtxFOnPpYdQuDog6fGlp1Eg,JUGzT4TgIIM,Americans Celebrate this 4th of July Abroad,2022-07-04 21:01:46+00:00,6:55,57,55,704,415.0
UCtxFOnPpYdQuDog6fGlp1Eg,JLHI_k4HpxQ,You Must Visit this Spanish City Salamanca,2022-07-03 16:53:21+00:00,25:57,55,76,1590,1557.0
UCtxFOnPpYdQuDog6fGlp1Eg,CuhS2zskQRE,Riding the Train from Madrid to Salamanca Spain,2022-07-01 13:34:17+00:00,11:15,52,65,1075,675.0
UCBjoR2uNSYyBVRKq-ZLinuw,HLDh_P3naBQ,Best places to visit in Ecuador ,2022-11-01 19:34:32+00:00,12,0,4,163,12.0
UCBjoR2uNSYyBVRKq-ZLinuw,s_0X5vavPTA,Safest travel destinations in Colombia ,2022-10-24 20:49:51+00:00,11,0,17,658,11.0
UCBjoR2uNSYyBVRKq-ZLinuw,6yoD2muhqjM,Colombia Travel Itinerary 2 4 Weeks,2022-10-20 18:13:36+00:00,11:26,4,493,10264,686.0
UCBjoR2uNSYyBVRKq-ZLinuw,qARwQE3oIgI,Best places to visit in Colombia ,2022-10-19 17:41:43+00:00,10,1,13,222,10.0
UCBjoR2uNSYyBVRKq-ZLinuw,2M0x34N95Ic,Traveling with a drone South America,2022-10-06 18:22:58+00:00,9:13,17,479,6039,553.0
UCBjoR2uNSYyBVRKq-ZLinuw,JZK3FRzqQ_o,20 things to know before traveling to South America,2022-09-29 17:47:23+00:00,10:28,13,409,11563,628.0
UCBjoR2uNSYyBVRKq-ZLinuw,xbmC-LO-G8I,Best of South America Full video on my channel,2022-09-22 20:21:20+00:00,15,0,12,649,15.0
UCBjoR2uNSYyBVRKq-ZLinuw,3djkEuHo-3o,Best Places to Travel in South America,2022-09-20 17:41:22+00:00,8:4,18,505,18784,484.0
UCBjoR2uNSYyBVRKq-ZLinuw,pSSgXNgYEj8,Aliki Travel Blog Join the Journey,2022-09-12 14:38:32+00:00,1:18,12,422,16692,78.0
UCBjoR2uNSYyBVRKq-ZLinuw,-TBIBSE-0_I,Must Haves on a backpacking trip to South America Full video on my channel,2022-09-08 11:38:38+00:00,10,1,43,1844,10.0
UCBjoR2uNSYyBVRKq-ZLinuw,VcsllmTcUKc,Backpacking South America Packing List,2022-09-05 17:00:30+00:00,13:38,14,426,15509,818.0
UCBjoR2uNSYyBVRKq-ZLinuw,9_sJ3Jbh04I,Red Valley Peru ,2022-08-23 19:42:32+00:00,10,2,13,270,10.0
UCBjoR2uNSYyBVRKq-ZLinuw,gKtYwsjCSeo,Best places to visit in Peru ,2022-08-18 17:00:22+00:00,13:2,31,590,14043,782.0
UCBjoR2uNSYyBVRKq-ZLinuw,Zns8GkFdTEE,10 things to know before traveling to Brazil ,2022-08-11 17:00:19+00:00,10:39,9,285,5991,639.0
UCBjoR2uNSYyBVRKq-ZLinuw,zRfMHdn21XI,Things to do in São Paulo Brazil ,2022-08-04 16:00:38+00:00,16:38,60,599,12188,998.0
UCBjoR2uNSYyBVRKq-ZLinuw,gflZ1CiPno4,Ilha Grande Full video on my channel,2022-07-28 14:22:47+00:00,8,2,14,194,8.0
UCBjoR2uNSYyBVRKq-ZLinuw,uuWGXKMYoAY,Ilha Grande Brazil ,2022-07-26 16:27:41+00:00,3:24,19,459,5272,204.0
UCBjoR2uNSYyBVRKq-ZLinuw,4D9UF2uJ8HA,Rio de Janeiro Full video on my channel,2022-07-23 14:47:58+00:00,7,2,18,236,7.0
UCBjoR2uNSYyBVRKq-ZLinuw,xK9pFXsMWCo,Things to do in Rio de Janeiro Brazil ,2022-07-21 17:18:44+00:00,10:1,27,617,10753,601.0
UCBjoR2uNSYyBVRKq-ZLinuw,IA_O30HX4Ho,Iguazu Falls Full video on my channel,2022-07-09 19:58:00+00:00,14,0,12,137,14.0
UCBjoR2uNSYyBVRKq-ZLinuw,RKMIUwxZBgY,Iguazu Falls Brazil  Argentina ,2022-07-08 15:38:35+00:00,9:47,30,627,10483,587.0
UCBjoR2uNSYyBVRKq-ZLinuw,BTDbBWH6OO4,La Paz Travel Guide Bolivia ,2022-07-04 13:20:53+00:00,17:32,76,997,20142,1052.0
UCBjoR2uNSYyBVRKq-ZLinuw,D5sxIX_68S0,I survived the Death Road Worlds most dangerous track Bolivia ,2022-06-28 14:52:44+00:00,7:42,14,460,5563,462.0
UCBjoR2uNSYyBVRKq-ZLinuw,POwh-TYt_yk,Largest Salt Flat in the World Uyuni Bolivia ,2022-06-24 17:28:30+00:00,15:30,34,692,10460,930.0
UCBjoR2uNSYyBVRKq-ZLinuw,wzPxB-NPewc,Cusco Travel Guide Peru ,2022-06-17 21:26:11+00:00,14:1,35,655,10249,841.0
UCBjoR2uNSYyBVRKq-ZLinuw,mxMwz7E51PI,Humantay Lake Peru Full video on my channel,2022-06-16 14:31:01+00:00,15,8,13,163,15.0
UCBjoR2uNSYyBVRKq-ZLinuw,RjY2VUoOxK0,How to visit Machu Picchu Practical Guide June 2022,2022-06-13 20:16:54+00:00,23:8,17,389,6925,1388.0
UCBjoR2uNSYyBVRKq-ZLinuw,XVWZv8pdKiw,Salkantay Trek to Machu Picchu June 2022,2022-06-10 14:50:16+00:00,22:40,43,1413,16098,1360.0
UCBjoR2uNSYyBVRKq-ZLinuw,nsdrp5DxAtM,Best Day Trips from Cusco Peru ,2022-06-02 15:40:09+00:00,17:3,20,892,11612,1023.0
UCBjoR2uNSYyBVRKq-ZLinuw,RscSI8yK1is,Rainbow Mountains Peru ,2022-06-01 21:22:09+00:00,19,6,16,129,19.0
UCBjoR2uNSYyBVRKq-ZLinuw,KJXuZJ2iEOQ,Arequipa Peru Full video on my channel,2022-05-28 20:29:45+00:00,12,11,51,625,12.0
UCBjoR2uNSYyBVRKq-ZLinuw,LOCaI1PnhBs,Arequipa Travel Guide Peru ,2022-05-27 15:28:41+00:00,9:3,75,1076,16507,543.0
UCBjoR2uNSYyBVRKq-ZLinuw,W-m1JjZ9_x0,Colca Canyon Peru Full video on my channel,2022-05-25 15:14:53+00:00,14,2,16,77,14.0
UCBjoR2uNSYyBVRKq-ZLinuw,dRBgBG7GPY4,Colca Canyon 2 Day Trekking Tour Peru ,2022-05-24 19:59:43+00:00,14:22,35,1019,12867,862.0
UCBjoR2uNSYyBVRKq-ZLinuw,Ov1ILCl8VdA,Casa Agave Tour Best of Quito Ecuador ,2022-05-19 15:24:08+00:00,4:13,19,470,5191,253.0
UCBjoR2uNSYyBVRKq-ZLinuw,ZlMn3hPRtp4,Beaches of Paracas Peru Full video on my channel,2022-05-18 19:06:28+00:00,10,2,14,90,10.0
UCBjoR2uNSYyBVRKq-ZLinuw,16m8D_BPQxs,Huacachina Desert Peru Full video on my channel,2022-05-18 01:54:36+00:00,8,2,34,1883,8.0
UCBjoR2uNSYyBVRKq-ZLinuw,Y0Lyu2mI3XE,Vegetarian Friendly Peruvian Food and Drinks Guide,2022-05-17 15:29:10+00:00,16:42,23,487,6808,1002.0
UCBjoR2uNSYyBVRKq-ZLinuw,cEJeYox-6Ew,Paracas Cycling Tour Ballestas Island Scam Peru ,2022-05-13 15:09:10+00:00,12:22,26,497,6434,742.0
UCBjoR2uNSYyBVRKq-ZLinuw,-amZSyE2X7w,Huacachina Sandboarding in Peru Desert ,2022-05-09 15:01:00+00:00,5:56,16,605,5511,356.0
UCBjoR2uNSYyBVRKq-ZLinuw,4rPWB0K9tJQ,Lima Travel Guide Peru ,2022-05-06 16:39:49+00:00,10:2,56,580,10389,602.0
UCBjoR2uNSYyBVRKq-ZLinuw,F-XrU1qYKmE,The Best of Ecuador and some warnings,2022-05-03 14:37:00+00:00,10:2,31,531,10160,602.0
UCBjoR2uNSYyBVRKq-ZLinuw,usIjR6YPusk,The Coast of Ecuador Montañita Olón Isla de la Plata Puerto López,2022-04-29 17:26:06+00:00,10:39,27,510,8448,639.0
UCBjoR2uNSYyBVRKq-ZLinuw,Fzylp3JmiVQ,Free Yellow Fever Vaccine in Colombia Cartagena Bogota Medellin,2022-04-25 21:25:21+00:00,5:1,5,681,7043,301.0
UCBjoR2uNSYyBVRKq-ZLinuw,zijl7tjrFKc,South America Tour Update 3 months done 4 to go Whats next,2022-04-22 15:54:56+00:00,11:2,10,132,1806,662.0
UCBjoR2uNSYyBVRKq-ZLinuw,vPD5B8f96BY,Things to do in Cuenca Ecuador ,2022-04-19 15:25:52+00:00,10:37,60,861,13939,637.0
UCBjoR2uNSYyBVRKq-ZLinuw,0aPxGwE8GSA,The most fun place in Ecuador Baños ,2022-04-12 15:34:08+00:00,10:30,16,212,3637,630.0
UCBjoR2uNSYyBVRKq-ZLinuw,OPhDYiGMPkc,Things to do in Quito Ecuador ,2022-04-03 13:34:29+00:00,25:26,38,601,10931,1526.0
UCBjoR2uNSYyBVRKq-ZLinuw,FiytUeoL8_Q,Amazon Experience Cuyabeno Ecuador ,2022-03-31 17:55:45+00:00,20:3,27,850,11595,1203.0
UCBjoR2uNSYyBVRKq-ZLinuw,ecIMbP2W6Z4,Best of Colombia Safety in each location,2022-03-20 15:14:30+00:00,13:10,22,786,13072,790.0
UCGffDssIzCydUTNgFNIJyxQ,zwGVd4IxvAs,Cumberland Tennessee Rivers with American Queen Voyages,2022-11-01 14:43:00+00:00,33:10,0,7,61,1990.0
UCGffDssIzCydUTNgFNIJyxQ,_1i7szgRKGw,GOLDEN EAGLE DANUBE EXPRESS 8Day Tauck Journey from Milan to Vienna by Luxury Train,2022-10-20 22:05:30+00:00,25:30,0,6,66,1530.0
UCGffDssIzCydUTNgFNIJyxQ,lRdqMTE_Wec,EMERALD YACHT CRUISES Set Sail in Luxury aboard Emerald Azzurra Emerald Sakara in 2023,2022-10-11 22:59:38+00:00,33:58,2,9,93,2038.0
UCGffDssIzCydUTNgFNIJyxQ,ZSXoc0ugd0Q,Best Cruise for Elvis Fans Tribute Cruise 2023 ft the Worlds Top Elvis Tribute Artists Music,2022-10-05 01:22:04+00:00,12:11,1,13,298,731.0
UCGffDssIzCydUTNgFNIJyxQ,UVV5DktQzyY,Princess OceanMedallion Explained What is the Medallion and how to use it on your next cruise,2022-10-01 18:35:35+00:00,7:36,1,12,141,456.0
UCGffDssIzCydUTNgFNIJyxQ,G9EydtxB4uE,Cruise aboard the brand NEW Enchanted Princess 14Days to Italy Greece Turkey Montenegro Spain,2022-09-28 09:52:07+00:00,48:55,4,13,132,2935.0
UCGffDssIzCydUTNgFNIJyxQ,jJxsCF7yZhs,Orlandos Terminal C A Look Inside Orlando International Airports 28 Billion New Terminal,2022-09-20 12:23:30+00:00,8:18,21,109,7040,498.0
UCGffDssIzCydUTNgFNIJyxQ,MdUX05kUssk,Top Travel Deals of the Month September 2022,2022-09-06 21:20:48+00:00,19:10,3,14,87,1150.0
UCGffDssIzCydUTNgFNIJyxQ,O6eHoke3o44,Top 10 Things to Do in Aruba Even if you only have a few hours,2022-08-31 03:47:07+00:00,1:7:9,0,10,90,4029.0
UCGffDssIzCydUTNgFNIJyxQ,hCn8dvr_NZ0,Oceania Cruises 10Night Northern Realms Baltic Cruise from Copenhagen to Stockholm,2022-08-24 11:42:51+00:00,39:51,0,5,133,2391.0
UCGffDssIzCydUTNgFNIJyxQ,ymFeSqlAINw,Celebrity Millennium Cruise from San Juan to the Southern Caribbean Antigua St Lucia More,2022-08-17 06:53:05+00:00,35:48,2,32,1478,2148.0
UCGffDssIzCydUTNgFNIJyxQ,1_UMmsTzi_o,Big News for UnVaxxed Cruisers Which Cruises No Longer Require Vaccination NCL Royal More,2022-08-13 11:26:28+00:00,24:59,3,8,102,1499.0
UCGffDssIzCydUTNgFNIJyxQ,NfWwg3s639Q,The Bachelorette on Virgin Voyages Valiant Lady Inside Where They Filmed Gabby Rachels Season,2022-08-03 07:13:14+00:00,58:29,4,19,608,3509.0
UCGffDssIzCydUTNgFNIJyxQ,BLqoVP7ObEg,Tuesday Travel Chat Best Cruise Deals on Wonder of the Seas for NovDec 2022 from Port Canaveral,2022-07-20 03:12:31+00:00,44:57,2,10,152,2697.0
UCGffDssIzCydUTNgFNIJyxQ,fOnAURQpmkI,Tuesday Travel Chat Rocky Mountaineers First Passage to the West Canada Train Journey,2022-07-13 07:00:47+00:00,50:3,0,2,118,3003.0
UCGffDssIzCydUTNgFNIJyxQ,zeK9UqLKMyY,Tuesday Travel Chat EUROPE Cruises aboard Celebrity Beyond Visit Italy France this Summer 2022,2022-05-18 06:47:36+00:00,38:24,6,8,119,2304.0
UCGffDssIzCydUTNgFNIJyxQ,yrOZsqCpeyA,Tuesday Travel Chat Bakers Cay Resort Key Largo Curio Collection by Hilton Florida Keys Resort,2022-04-27 06:47:42+00:00,28:42,0,4,281,1722.0
UCGffDssIzCydUTNgFNIJyxQ,qU-MzgY0jTU,Tuesday Travel Chat ALASKA with Regent Seven Seas Cruises,2022-04-20 07:11:47+00:00,1:5:24,0,5,167,3924.0
UCGffDssIzCydUTNgFNIJyxQ,RFRkjFB_08c,Tuesday Travel Chat AMRIT OCEAN RESORT Wellness Yoga Spa in Singer Island Florida,2022-04-06 06:46:49+00:00,21:28,0,6,136,1288.0
UCGffDssIzCydUTNgFNIJyxQ,EKd-DST0BIA,Wonder of the Seas Cruise from Port Canaveral aboard Royal Caribbeans Newest Ship,2022-03-28 15:02:57+00:00,4:15,6,22,1105,255.0
UCGffDssIzCydUTNgFNIJyxQ,tB3iMEhGdMg,Virgin Hotels Discover Seductive Style in Chicago Dallas Nashville New Orleans Las Vegas,2022-03-14 12:00:26+00:00,2:31,0,10,151,151.0
UCGffDssIzCydUTNgFNIJyxQ,arzta-N69cw,Tuesday Travel Chat CUBA IS OPEN FOR TRAVEL Experience Cuba with Cuba Candela,2022-03-09 07:36:27+00:00,28:18,0,4,78,1698.0
UCGffDssIzCydUTNgFNIJyxQ,AmvcOKMbQo4,Tuesday Travel Chat ATLAS OCEAN VOYAGES The Newest in Luxury Expedition Journeys,2022-02-23 08:11:31+00:00,1:52,0,7,179,3652.0
UCGffDssIzCydUTNgFNIJyxQ,aNTr2-_UwEg,Oceania World Cruise 2024 Around the World in 180 Days,2022-02-22 16:45:31+00:00,1:50,0,21,1678,110.0
UCGffDssIzCydUTNgFNIJyxQ,B3_KxMLIhoI,Tuesday Travel Chat South America by Private Jet,2022-02-09 09:08:53+00:00,45:20,0,4,48,2720.0
UCGffDssIzCydUTNgFNIJyxQ,z0e_RhozRoY,Tuesday Travel Chat Celebrity Beyond Celebrity Cruises Newest Ship,2022-02-02 07:35:35+00:00,32:22,5,25,3050,1942.0
UCGffDssIzCydUTNgFNIJyxQ,VWoFWNDwwls,Tuesday Travel Chat WALT DISNEY WORLD Whats New in 2022 Attractions Resorts More,2022-01-26 08:07:28+00:00,1:2:12,4,5,74,3732.0
UCGffDssIzCydUTNgFNIJyxQ,R4RglFhZzJE,Tuesday Travel Chat Top 5 Most Romantic Resorts in Florida The Perfect Gift for your Valentine,2022-01-19 08:14:02+00:00,39:11,0,3,63,2351.0
UCGffDssIzCydUTNgFNIJyxQ,R27_sPJQ6J0,Tuesday Travel Chat DEBUNKING Cruise Rumors Getting the Facts with Royal Caribbean,2022-01-12 07:35:55+00:00,24:36,0,2,89,1476.0
UCGffDssIzCydUTNgFNIJyxQ,zridal48lRo,Tuesday Travel Chat Canada Small Group Journeys with Tauck,2022-01-05 07:56:26+00:00,27:2,0,3,32,1622.0
UCGffDssIzCydUTNgFNIJyxQ,zFKcMyf96Ig,Travel Gift Cards The Best Gift for Travelers this Holiday Season,2021-12-09 17:12:11+00:00,1:1,1,7,132,61.0
UCGffDssIzCydUTNgFNIJyxQ,6ceVJxbTZhk,Tuesday Travel Chat Black Friday Travel Deals,2021-11-24 07:23:38+00:00,21:47,6,15,157,1307.0
UCGffDssIzCydUTNgFNIJyxQ,aniYZ92YSsA,Tuesday Travel Chat How Blockchain Technology and NFTs May Influence Future Travel Experiences,2021-10-27 06:36:02+00:00,32:5,0,4,95,1925.0
UCGffDssIzCydUTNgFNIJyxQ,HyjniJGZmLQ,BEFORE YOU CRUISE Abbotts BinaxNOW COVID19 Ag Card Home Test with Navica EMed Test Full Demo,2021-10-22 21:26:27+00:00,13:7,212,714,111566,787.0
UCGffDssIzCydUTNgFNIJyxQ,5Ae6bUDQLgU,Tuesday Travel Chat PARIS A trip with Delta AirlinesAir France with Go Travels Tina Klump,2021-10-20 06:58:22+00:00,51:51,1,7,169,3111.0
UCGffDssIzCydUTNgFNIJyxQ,wtEeYrR20qs,Travel Chat Live Tribute Cruise 2022 Update Session ft special guest ETA Diogo Light,2021-10-13 11:57:55+00:00,26:8,0,1,102,1568.0
UCGffDssIzCydUTNgFNIJyxQ,it0yptkAECY,Tuesday Travel Chat Celebrity Summit OctDec 2021 Caribbean Limited Time Offer,2021-09-29 06:46:23+00:00,37:33,0,4,170,2253.0
UCGffDssIzCydUTNgFNIJyxQ,q54XBrs8pRc,Tuesday Travel Chat CRUISE SPECIAL 2022 Holy Land Cruise aboard Odyssey of the Seas,2021-09-15 06:49:23+00:00,30:11,6,10,1290,1811.0
UCGffDssIzCydUTNgFNIJyxQ,0_IDXaTP2bo,Tuesday Travel Chat CRUISE SPECIAL 8Nt Southern Caribbean Cruise aboard Odyssey of the Seas,2021-09-08 06:37:16+00:00,24:,0,7,463,1440.0
UCGffDssIzCydUTNgFNIJyxQ,BtHUGxkw3Ns,Whats it like cruising in Europe in 2021 Check out this Seabourn Ovation Greek Islands Cruise Vlog,2021-09-02 14:43:20+00:00,5:21,2,18,1046,321.0
UCGffDssIzCydUTNgFNIJyxQ,Uja9OQr62HA,Tuesday Travel Chat Secrets Puerto Los Cabos Golf Spa Resort,2021-09-01 06:52:21+00:00,45:54,2,8,832,2754.0
UCGffDssIzCydUTNgFNIJyxQ,mJZVn0RUe64,2021 Summer Soirée at the Orlando Museum of Art Winter Park Chamber of Commerce,2021-08-19 15:25:47+00:00,1:12,0,9,83,72.0
UCGffDssIzCydUTNgFNIJyxQ,nVUE9XuDEug,Tuesday Travel Chat Carnival Mardi Gras WHAT IT WAS LIKE aboard Carnivals brand new ship,2021-08-11 07:13:04+00:00,58:32,0,6,112,3512.0
UCGffDssIzCydUTNgFNIJyxQ,Axg-DuU85Lk,Travel Chat Live Elvis Fans Learn about Tribute Cruise 2022 featuring top Elvis Tribute Artists,2021-08-05 12:48:39+00:00,42:35,2,5,617,2555.0
UCGffDssIzCydUTNgFNIJyxQ,ZZtg8k0goBI,Tuesday Travel Chat LIVE from Seabourn Ovation in Greece Ship Tour Live Chat with Susan Rosie,2021-07-21 03:45:07+00:00,39:54,1,10,495,2394.0
UCGffDssIzCydUTNgFNIJyxQ,BvGUKAIPGjo,Tuesday Travel Chat MSC Cruises Launches 2021 US Florida Restart from Miami Port Canaveral,2021-07-14 07:07:57+00:00,53:22,0,10,395,3202.0
UCGffDssIzCydUTNgFNIJyxQ,py1jrtw5h_o,Tuesday Travel Chat Celebrity Edge Review What It Was Like on the First US Cruise in 2021,2021-07-07 06:53:10+00:00,41:7,1,9,286,2467.0
UCGffDssIzCydUTNgFNIJyxQ,kKoyIRtP6W8,Tuesday Travel Chat LIVE from Celebrity Edge First Cruise to depart from the US in 2021,2021-06-30 06:32:06+00:00,29:3,8,10,680,1743.0
UCGffDssIzCydUTNgFNIJyxQ,8Oss1dL2Q3M,Tuesday Travel Chat TOP 5 Amazing 2022 Trips Travel Events You Need to Start Planning NOW,2021-06-16 06:37:39+00:00,25:58,0,2,31,1558.0
UCGffDssIzCydUTNgFNIJyxQ,B-BpG0C2FIQ,Tuesday Travel Chat Globus Cosmos Avalon Waterways Whats New in Tours in 2021,2021-06-09 07:14:56+00:00,1:1:12,2,6,223,3672.0
UCTM1z1vpulAL3zt61PDDzkw,NERHp1oa_ac,The Most Beautiful Fairytale Castle That Inspired Disney Neuschwanstein Castle,2022-10-30 15:00:25+00:00,8:48,1,6,75,528.0
UCTM1z1vpulAL3zt61PDDzkw,UAB2Dij8J_w,Celebrating Oktoberfest In Munich WORLDS LARGEST BEER FESTIVAL,2022-10-23 21:55:17+00:00,9:10,2,11,148,550.0
UCTM1z1vpulAL3zt61PDDzkw,rapXpHT5xWI,Best things to do in NORTH WALES OUR 20TH COUNTRY,2022-10-09 14:00:24+00:00,10:28,18,31,504,628.0
UCTM1z1vpulAL3zt61PDDzkw,eZJia1loSKo,Discovering The Best Day Trip From Manchester By Train,2022-10-03 17:00:33+00:00,9:10,2,16,176,550.0
UCTM1z1vpulAL3zt61PDDzkw,c5hxCPjGLpU,A Wild 24 Hours On the Royal Mile in Edinburgh Scotland Fringe Fest,2022-09-27 18:00:12+00:00,15:3,8,23,243,903.0
UCTM1z1vpulAL3zt61PDDzkw,RdKfonttWuo,Procession for Queen Elizabeth II in Scotland Royal Mile Edinburgh,2022-09-17 14:58:41+00:00,9:19,14,23,471,559.0
UCTM1z1vpulAL3zt61PDDzkw,8MIZ3xLBkK4,Most Unique Lodge In Glencoe Scotland See Whats Inside,2022-09-11 21:10:25+00:00,17:34,8,24,512,1054.0
UCTM1z1vpulAL3zt61PDDzkw,NbNeyjQqUHw,Driving Through Glencoe Scotland Signal Rock Meeting of the Three Waters,2022-09-04 15:37:24+00:00,10:41,7,26,691,641.0
UCTM1z1vpulAL3zt61PDDzkw,h46ERsr99Dg,EXPLORING OBAN SCOTLAND A Day Trip To the Isle of Kerrera and Gylen Castle,2022-08-28 16:33:31+00:00,17:19,14,51,1327,1039.0
UCTM1z1vpulAL3zt61PDDzkw,Bl59xynao1w,Searching for Puffins A Day Trip To The Isle Of Staffa Fingals Cave,2022-08-21 14:00:04+00:00,12:2,4,19,306,722.0
UCTM1z1vpulAL3zt61PDDzkw,9SXR_sb-heo,Flying Virgin Atlantic A350 Upper Class Orlando to London,2022-08-14 13:00:04+00:00,15:,22,95,5206,900.0
UCTM1z1vpulAL3zt61PDDzkw,vthzsGO-chE,We Spent The Night On A Swedish Houseboat Sanford FL,2022-05-01 13:30:10+00:00,10:35,2,13,163,635.0
UCTM1z1vpulAL3zt61PDDzkw,6td4MRjRjXk,Should We Buy A Sailboat Touring The Miami International Boat Show,2022-03-20 14:00:03+00:00,18:33,4,6,149,1113.0
UCTM1z1vpulAL3zt61PDDzkw,4VuDsTs07H8,VISITING GARDEN OF THE GODS IN WINTER Colorado Springs CO,2022-02-22 19:22:36+00:00,10:25,14,13,401,625.0
UCTM1z1vpulAL3zt61PDDzkw,qeLbLmgNhM4,OUR FIRST TIME SKIING Granby Colorado,2022-02-12 15:00:24+00:00,18:26,7,12,337,1106.0
UCTM1z1vpulAL3zt61PDDzkw,QqxqDOGApqA,Guide To Visiting Horseshoe Bend PAGE ARIZONA,2021-11-07 14:00:07+00:00,5:35,0,8,192,335.0
UCTM1z1vpulAL3zt61PDDzkw,EmX0X2GmjdY,Hiking Acatenango Volcano In Guatemala,2021-10-24 18:45:57+00:00,14:51,23,156,1804,891.0
