channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,BpKmQJMSU2M,457,33,16956,Tuesday,13:41:45,51
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,e1bnYG7OUdI,152,1,6318,Monday,15:08:24,24
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,WJjtQjjALSM,66,1,4971,Sunday,19:57:38,14
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,Hns6chKbAjU,933,7,23080,Saturday,14:19:35,12
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,NXPZWFFKX_s,103,0,3778,Friday,19:08:46,16
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,5Hk2--VKpaM,172,4,5803,Friday,14:29:54,34
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,8A_EcYYlGTM,202,2,7140,Thursday,20:24:28,13
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,utr4ELDr-WM,3,2,25,Thursday,18:17:52,169
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,TnrkPEDA1Bo,191,4,9231,Thursday,14:00:30,15
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,nEsF57mFRTw,131,3,5879,Wednesday,20:14:48,9
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,L1tUIHxtGk8,1,0,26,Wednesday,19:58:10,44
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,RUJ8QBC8yVA,215,0,9346,Wednesday,13:44:43,13
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,xWfaqfOt55c,96,4,2463,Tuesday,19:34:46,37
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,dkMB4mQ6COw,73,0,3288,Tuesday,13:58:08,10
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,rAqojrbgI5U,125,2,4526,Monday,14:41:03,28
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,QvK1dCsQflM,589,10,19314,Sunday,15:19:01,44
UCJDIvab5y2yIBzzkbIgy8WQ,@adammullercomedy,Film,704732,1270,232,slb49ookmNw,4,5,102,Saturday,19:09:24,53
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,WdZsoJ3BWBM,149,33,1472,Sunday,13:30:08,1146
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,t8fitTp57XE,228,28,1742,Monday,18:15:19,213
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,s6IeteAr0eI,394,0,11008,Thursday,20:30:13,144
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,QlkMHxw1fJc,1819,49,51250,Sunday,14:36:08,1176
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,Re25Aknz9QE,2445,58,82113,Wednesday,22:00:11,2288
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,9BuJuctfE9Y,552,45,4771,Tuesday,23:04:53,151
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,kH7SOUzHyaE,716,0,6507,Monday,20:26:00,157
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,t2ku4jaGop8,1003,42,17853,Monday,15:00:10,886
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,BXULUupc3a8,660,41,6270,Tuesday,00:37:48,167
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,-Nx8EPypbAo,284,18,2369,Thursday,21:34:35,113
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,kmZGK_FZq2w,248,31,1955,Thursday,18:34:41,68
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,VLaubZQnnIY,395,44,3045,Wednesday,21:55:47,148
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,0oYtjXM65cM,274,33,2212,Friday,00:30:39,111
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,XF92QkgKWj8,333,33,4131,Thursday,00:49:47,425
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,f-Hn765V87c,269,32,2498,Wednesday,23:40:44,305
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,P5OENCBYM0I,419,35,4893,Sunday,13:30:03,202
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,qqARI7qGW0o,312,31,3599,Friday,21:30:24,149
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,PaUQH8GsSGM,310,42,2699,Monday,21:28:37,158
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,VCydlibHVRk,322,25,2135,Saturday,21:51:59,54
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,IK7J9lTVGsY,508,22,5447,Thursday,23:48:14,951
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,8LQIFaEYK-s,598,48,5868,Wednesday,22:14:02,165
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,rmISCwJgAOQ,512,38,4938,Saturday,02:18:22,207
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,MCHMSED0BB0,820,43,10729,Monday,18:59:21,683
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,5h5UU81Hq0s,562,67,4444,Sunday,21:30:08,133
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,kRXsKWLu3YI,480,40,3932,Sunday,20:01:55,137
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,8Qc0-dM_1hE,473,69,3394,Saturday,20:47:32,180
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,brGDSw384JI,474,74,3232,Tuesday,15:00:16,263
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,YNrOn2a1fA0,596,39,4409,Monday,22:32:34,180
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,suz_lizqV-E,1898,61,24941,Saturday,17:36:03,912
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,N6YLwKxv9WA,680,36,4526,Sunday,23:31:37,149
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,rU1C1VRsCDM,1721,57,27779,Sunday,15:52:48,1820
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,5xSVv02u0Bc,1026,73,14834,Tuesday,23:11:12,644
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,Fzd0y1Wy4N4,934,53,9200,Wednesday,00:00:11,196
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,XpLGhYX5trw,957,51,13843,Friday,15:00:14,669
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,2gX4K9eeRsU,1234,72,16322,Monday,14:42:48,662
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,cEOzD_ogMq4,536,44,4361,Saturday,18:11:07,193
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,pL2HIpYBQH0,619,34,4384,Sunday,22:34:48,143
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,zgnLjziHhI4,332,48,2881,Saturday,23:56:15,142
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,xVyqZxDT4SQ,1060,48,11671,Friday,17:45:11,416
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,vO9QQkQalJE,372,24,5807,Friday,18:07:28,1074
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,1qPbafDIC7I,928,50,8605,Thursday,18:33:22,211
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,kNWJiizKLFo,0,0,0,Tuesday,19:53:15,0
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,4XmyZVmcAE4,411,26,4266,Tuesday,14:27:21,129
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,Arq5F9pqo5E,605,44,6031,Friday,00:18:37,208
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,ay0RRnM2UxU,611,46,6327,Monday,23:57:38,242
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,l9JVfXQe4Hs,2601,100,27642,Monday,16:46:58,481
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,VXvenldlMS8,452,22,3728,Wednesday,23:17:41,190
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,-rieyCT7EL0,737,34,8008,Friday,23:46:06,235
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,zq-JmwKK2UQ,423,28,4130,Sunday,19:15:55,148
UCrdJ-n4brmIZy975U-4iwsQ,@tevdoncomedy,Humour,3228191,35000,165,sORJGLZdEd8,437,31,4180,Tuesday,01:10:55,139
UCmTSflg4X32Qkxuz5Mw1k8w,@nowcomedy,Film,5114628,4820,166,Hq2M-JOHdJw,13,0,1071,Friday,16:00:11,121
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,pVVSi0CnoSE,0,0,2,Thursday,06:18:21,24251
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,nXGXYK--c-U,0,0,1,Tuesday,04:37:58,12778
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,JF75I81g2OY,2,2,28,Sunday,05:33:17,12155
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,b_DhWmlDTtc,0,0,2,Saturday,21:40:47,9457
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,c8L2ONn_vDw,0,0,10,Saturday,05:34:27,13079
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,JRu-t-LSYhU,0,0,8,Thursday,05:23:00,21968
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,rT8iHoUaL3M,0,0,0,Tuesday,05:47:45,16698
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,Zc1iv2kP0Hk,0,0,3,Monday,16:20:47,4711
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,bc2a_NYzvhg,0,0,11,Sunday,17:46:03,3296
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,DqSBMX3AZfI,0,0,6,Sunday,16:48:59,1720
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,5w5cYKYnzpU,0,0,10,Sunday,16:25:09,4885
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,9ZeN4wtkaiM,2,0,17,Saturday,05:32:42,12714
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,bl-j5-gN5rw,0,0,5,Thursday,16:43:37,4165
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,kNWGzsFqH2g,0,0,6,Wednesday,08:50:09,21172
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,odiqmiI17o4,0,0,7,Tuesday,05:11:32,13973
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,WqmQREck87A,1,0,23,Sunday,17:59:23,6978
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,ejrWRVYCD8U,0,0,10,Saturday,17:03:28,3445
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,uTv5QpCL9PE,0,0,5,Saturday,15:14:58,5257
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,sOs6BacyKh8,0,0,10,Thursday,05:07:17,20881
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,WPrktmGW4uk,0,0,6,Tuesday,04:23:11,11588
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,C7qTpHqWXLA,0,0,5,Monday,16:07:40,4056
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,1ip7jlRyF-Q,0,0,9,Sunday,17:05:01,3810
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,NLrCy1pgFEc,0,0,5,Saturday,18:29:57,5201
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,HtgNkrH2R94,0,0,14,Saturday,04:36:50,9663
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,mC-pg0z_q1g,0,0,6,Thursday,05:25:43,22106
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,yUTJ1BORZOI,0,0,43,Tuesday,04:34:40,14794
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,zS6RCGy7t80,0,0,50,Sunday,05:33:04,8705
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,UJdaUCKM3YY,0,0,106,Saturday,05:53:58,13999
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,CVpT10YNLlE,0,1,38,Thursday,05:03:18,20544
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,KyRz-tPySTc,0,0,38,Wednesday,16:01:02,3562
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,zauU8pnQLdM,0,0,65,Monday,16:25:27,4885
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,Vzrj9kn9-sI,0,0,14,Sunday,17:28:06,4624
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,Ii_KpxfNqVA,1,0,46,Saturday,21:33:49,8680
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,do8_hDXhpYs,1,0,40,Saturday,17:14:50,4289
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,uzlKJ3HP7Zk,1,0,73,Saturday,15:15:25,5075
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,vCt7l11-4M0,0,0,46,Thursday,16:51:50,4768
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,Id7mbVFFhE8,0,0,36,Wednesday,04:43:41,19631
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,dWtJrbHGRvY,0,0,39,Tuesday,21:04:51,12526
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,UZIXpUXwu7c,0,0,51,Monday,15:14:41,4406
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,87SxppOAgOQ,0,0,79,Sunday,17:59:20,6946
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,3uN9nQIGTwY,1,0,37,Saturday,17:09:13,3771
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,13ujNvwRE3A,0,0,51,Saturday,15:14:43,5022
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,lBeiQCmoUZY,0,0,47,Thursday,04:32:34,18928
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,-5MgZxGD9kE,0,0,46,Wednesday,16:03:49,3695
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,0bL87aY1JEg,0,0,53,Tuesday,03:22:32,14293
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,1h1P4B5hUUQ,0,0,10,Monday,16:07:29,3876
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,waeG5sT8RzA,0,0,15,Sunday,16:59:31,3645
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,hqbma-UY-F4,0,0,24,Saturday,05:13:03,7634
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,pX0uKNwB_nc,0,0,46,Thursday,02:26:01,12706
UCxAIx1VAAKW0F7L5Xaqensg,@stabcomedytheater,Society,13730,249,1425,ehNax1b-HEU,0,0,3,Tuesday,04:49:49,16467
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,p_KnPMyGNUI,102,3,1535,Thursday,16:30:05,36
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,K45dxcr1K_c,782,98,12353,Monday,15:00:23,301
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,053ROQz2s8Q,4,0,38,Monday,14:54:52,1447
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,JIeGe5kEbrE,0,0,11,Monday,14:54:52,1448
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,gCrL7AtfMIA,1,0,4,Monday,14:54:51,1469
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,kYVesf-aIa8,3,0,62,Monday,14:54:51,1507
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,zToElsBmGEc,12,1,125,Sunday,16:00:28,1395
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,PbwRgIUhvOI,43,5,1413,Sunday,15:00:28,292
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,b-8kMWuNb8A,9,0,104,Friday,16:00:33,1434
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,NhgmhLIQWfs,12,0,221,Wednesday,14:00:10,1307
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,2QL8yDzE4Dk,21,2,890,Wednesday,14:00:03,182
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,OYIIB9V8d6o,14,1,228,Monday,16:00:24,1439
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,XsZ5IOFlLWM,2145,231,32968,Monday,14:00:14,303
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,W2Aw4eQHEbQ,37,3,591,Sunday,14:00:18,301
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,0GZIk-cHkDA,33,4,1336,Wednesday,14:00:00,309
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,B5JrkNtmGJk,363,6,6548,Tuesday,15:17:03,53
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,QfYnS8HSnKk,4822,290,76622,Monday,14:00:26,322
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,ib58v57owh8,392,4,14596,Thursday,14:00:31,58
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,r2vWoQDdWU4,58,4,2982,Wednesday,14:10:58,309
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,waJgaSCdj2A,64,3,1761,Tuesday,14:00:29,53
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,lLOL-67_BCA,122,5,6441,Monday,14:00:26,510
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,Nb_wWEAoA7Y,6,0,181,Monday,16:00:14,
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,9-jLpWyGRXg,255,11,14677,Monday,14:00:04,482
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,yo3Z0dmIQvA,5,0,155,Saturday,16:00:40,
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,FHrozVk5GqE,81,8,3663,Saturday,14:00:12,185
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,3dlmPFWQzqs,5,1,136,Thursday,16:30:00,
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,xFeQnMgZAXw,6,1,186,Tuesday,17:00:37,
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,laT2bs-Q-EE,299,20,17445,Monday,14:13:30,607
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,pJo7UTlo5_Y,158,32,9843,Monday,14:00:32,532
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,roxDkMud4u8,5,0,214,Sunday,15:00:27,1357
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,RJRECbamHdE,20,3,335,Friday,17:30:02,
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,265BhqcgD2Q,8,3,169,Tuesday,16:04:30,1292
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,y4dS3O53U1s,37,4,2383,Wednesday,14:00:35,406
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,w5-1euIWUaw,37,4,1538,Wednesday,14:00:26,495
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,5J211yVWIzg,645,46,46895,Monday,14:00:04,629
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,xV9EwPRRN9U,67,1,2458,Sunday,19:00:17,34
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,z7A7cYyqddA,121,0,4717,Sunday,14:00:34,35
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,PkJRGHi5iLg,35,5,2151,Sunday,14:00:20,256
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,r-lXq0PQX_E,466,51,28815,Monday,14:00:32,634
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,14c_2qYKyFs,211,16,14360,Monday,14:00:03,537
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,yPKCVRkbD3U,1647,35,132037,Sunday,14:00:25,481
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,kc_AwaDcLb4,24,6,1179,Wednesday,14:00:22,206
UCBjoR2uNSYyBVRKq-ZLinuw,@alikitravelblog,Hobby,537654,10100,91,4D9UF2uJ8HA,18,2,236,Saturday,14:47:58,7
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,2gpIVtZbd4s,1416,39,74629,Sunday,14:00:01,626
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,2_PWFEtHkI8,78,12,3900,Wednesday,14:00:02,193
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,ZZVBqyortR0,436,20,25591,Monday,14:00:15,568
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,46k005XXjA8,153,7,7702,Sunday,14:00:03,311
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,GOSubgI9bO4,39,9,2631,Wednesday,14:00:16,198
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,DTRj24mW0tc,573,59,28354,Monday,14:00:06,654
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,T8SZkGP5c2s,1410,53,86398,Sunday,14:00:26,504
UCQqaNnVhS1w_iTeFaIJsXog,@channel4comedy,Humour,132644274,167000,726,nUyCib32j5Q,64,18,2904,Wednesday,18:25:00,208
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,JoJl02467io,1,0,8,Thursday,20:52:53,31
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,KGQ4eXrWhVc,69,35,3488,Sunday,13:12:29,365
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,kCtzGBPTBGs,9,1,311,Thursday,15:27:48,116
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,7DPj9-quvqI,3,0,92,Thursday,13:47:23,129
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,SIYmKtuasr0,5,0,121,Thursday,13:45:41,160
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,OJuH84S3XvE,8,0,265,Thursday,15:21:16,79
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,Go7HPSTWPdg,9,1,676,Friday,10:33:13,152
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,aXAKtqd_RVo,8,2,300,Sunday,08:59:21,20
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,OEXLsaEpJLY,4,2,248,Thursday,08:47:06,46
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,pTv3-eHjbCw,1,1,120,Thursday,08:45:51,58
UCf7J0vxbg6SsIjY9587PEiQ,@britishcomedyguide,Film,40935727,37800,951,g6o21mpu84c,2,1,124,Thursday,08:44:20,61
